1000 4
157 160 -17.590883570863806
158 157 2.386387180930009
158 158 -0.5362432625365388
158 159 -8.23441642819174
158 160 12.06942095553508
159 157 -2.2830408597335956
159 158 -11.120600846497025
159 159 8.669000631485238
159 160 7.895814296689936
160 157 -5.418726260237236
160 158 8.763025134496157
160 159 -3.14596006965438
160 160 4.632451595322167
157 161 0.11388729766598288
158 162 0.29001604837579203
159 163 0.236384516127455
160 164 0.1770976805103055
157 155 0.2377753511940366
157 156 0.059181250268035245
158 155 0.2045264074757481
158 156 0.26343007488410586
159 155 0.23132495759545346
159 156 0.08849513485653561
160 155 0.04764189437676607
160 156 0.0032797706165547335
161 161 4.317650371940933
161 162 3.10647423327312
161 163 12.514901187338022
161 164 -14.304380567781209
162 161 -7.332695365357547
162 162 3.8233755535464757
162 163 -9.68907840704485
162 164 8.252604287496176
163 161 7.709185729630834
163 162 0.6270998451465655
163 163 -3.2805402603381197
163 164 -0.06510276672638254
164 161 1.6913671971706519
164 162 -13.14625028069862
164 163 10.718741896477468
164 164 3.8642320345814847
161 165 0.13551071746786883
162 166 0.06052944817452914
163 167 0.24304925430542718
164 168 0.08068347987908686
161 159 0.2709375440240634
161 160 0.11641158868095162
162 159 0.06522012788006394
162 160 0.04260308733778153
163 159 0.030221413167519737
163 160 0.12797007619582726
164 159 0.2743273925690276
164 160 0.08643474990298207
165 165 7.451479014719062
165 166 -8.030424078439903
165 167 9.05726410541184
165 168 -15.223085784116263
166 165 -0.9101233986602857
166 166 13.92005603568712
166 167 -7.663371687181297
166 168 3.001832177168205
167 165 -9.912573061749374
167 166 -4.038337165287108
167 167 8.433111425961789
167 168 3.2135466821712693
168 165 6.742444903589886
168 166 0.5329773625255187
168 167 -6.843542612210643
168 168 3.359553999617255
165 169 0.16645952595812688
166 170 0.1772893937545736
167 171 0.20807204064215665
168 172 0.05093365933692986
165 163 0.08507330716698189
165 164 0.1357596248647648
166 163 0.14282455902316776
166 164 0.03096276443072192
167 163 0.05456223584930348
167 164 0.0348065744525005
168 163 0.1276515345661592
168 164 0.21145114775837337
169 169 3.111205892066111
169 170 -1.809739488988921
169 171 10.692834752555196
169 172 -7.348067049399298
170 169 10.660001307987505
170 170 -4.429862598835235
170 171 -2.322719732124066
170 172 -2.203665352161286
171 169 -6.115391872163472
171 170 12.345895226838788
171 171 -13.820066823600682
171 172 5.827022890314817
172 169 -11.991982098071386
172 170 -3.024012873201451
172 171 2.47077250785329
172 172 9.868098258708068
169 173 0.027470280365293552
170 174 0.018840797779593976
171 175 0.10052222099356505
172 176 0.15898547842967364
169 167 0.050442676168189156
169 168 0.15631321604910473
170 167 0.032443710528626844
170 168 0.03887278392000124
171 167 0.27807532583039596
171 168 0.13139380829285466
172 167 0.2396334259043775
172 168 0.03794478751575738
173 173 3.2938652471112047
173 174 -6.157227161334159
173 175 12.149230114997978
173 176 -9.833894097889477
174 173 -7.18661703592226
174 174 9.658379486473612
174 175 -3.4280155808723403
174 176 -3.4657027338643
175 173 -2.3367421954231986
175 174 -3.871099704645976
175 175 -3.759353154656993
175 176 19.627294978252547
176 173 5.757431914668581
176 174 3.4378039029664706
176 175 -4.091708982214587
176 176 -7.2607006050092915
173 177 0.15870758964018436
174 178 0.2817458121722507
175 179 0.25377810263693196
176 180 0.13456175151311936
173 171 0.019464559485371846
173 172 0.09655674747942948
174 171 0.18425199893012212
174 172 0.06682361338329447
175 171 0.14890118576387606
175 172 0.002082830592051388
176 171 0.15633975092007174
176 172 0.23612373059975375
177 177 8.64309273339492
177 178 5.186575501682189
177 179 0.6660327663866223
177 180 -8.330439865965921
178 177 1.5501226078740693
178 178 -7.873633373694242
178 179 -10.395664149917462
178 180 11.67965831786421
179 177 -17.24480178067057
179 178 3.520229001262767
179 179 -2.160215230366621
179 180 10.676167366825752
180 177 -3.534204354055709
180 178 -2.823188976772307
180 179 8.154756584850546
180 180 -0.5403599571497473
177 181 0.11501670422324821
178 182 0.052002224335468084
179 183 0.24316830446007145
180 184 0.03051536229304683
177 175 0.1396750489795837
177 176 0.015308739960530149
178 175 0.10952686088697806
178 176 0.24492900739205775
179 175 0.2612425797424938
179 176 0.21711973009346433
180 175 0.05909086770516933
180 176 0.2296668755646848
181 181 4.39909458255051
181 182 -12.486735133827038
181 183 2.0593314497451205
181 184 13.780434352551271
182 181 5.168634885795257
182 182 -1.4319225081152778
182 183 -8.360273369344963
182 184 8.886038753755992
183 181 -10.831620525571113
183 182 8.684672054353241
183 183 -1.384876255332263
183 184 -2.6141876896236806
184 181 5.958300306603513
184 182 0.46508712817850734
184 183 7.935541380524987
184 184 -12.19742982713602
181 185 0.02286885422273035
182 186 0.16461862364504884
183 187 0.0880206429286999
184 188 0.2186193829037444
181 179 0.025910799894816927
181 180 0.1419949730517021
182 179 0.2474801442819784
182 180 0.15497357121533265
183 179 0.0181020810106574
183 180 0.24058159098404477
184 179 0.060356939280610075
184 180 0.08406733822971481
185 185 13.692911685895039
185 186 -10.995720013681149
185 187 4.862595725952711
185 188 -6.399099811063101
186 185 -1.4260700559864794
186 186 -6.4836545727621555
186 187 1.2120117442664937
186 188 14.617389437167027
187 185 -4.652576467420112
187 186 9.460370329169374
187 187 -7.771164235951333
187 188 2.1614269969951274
188 185 -10.080891668166489
188 186 8.311534142980571
188 187 3.1083334706435726
188 188 -2.6871821880613855
185 189 0.14878838946690418
186 190 0.2244923304945765
187 191 0.04669462159108249
188 192 0.0685949027856968
185 183 0.1307161069236022
185 184 0.21250836734309977
186 183 0.12801061163644878
186 184 0.0555384621706305
187 183 0.03860320136926969
187 184 0.030055683865134974
188 183 0.10917468747645649
188 184 0.024876375227657177
189 189 -8.656488518479087
189 190 -4.464366830211606
189 191 9.38015966542706
189 192 11.654606735305132
190 189 7.255379153426624
190 190 5.050944674819522
190 191 0.746569099798724
190 192 -16.453504160965863
191 189 -6.812315336479716
191 190 5.165757052696757
191 191 -4.55008961465607
191 192 4.168394043366851
192 189 11.006021497838379
192 190 -9.247314708649773
192 191 2.115022515849502
192 192 2.3663218546764764
189 193 0.04981871011151608
190 194 0.14098100370036354
191 195 0.027119086076415666
192 196 0.23022954467039072
189 187 0.08070748794154371
189 188 0.0008258445405797454
190 187 0.28843167878674597
190 188 0.023388166230570915
191 187 0.2232672073231373
191 188 0.26535242796056235
192 187 0.22387107881576304
192 188 0.13046213995448203
193 193 10.795355628623104
193 194 -6.592846483989413
193 195 0.28130390738389677
193 196 -5.0885672659918395
194 193 -2.777976197111479
194 194 5.658240121800925
194 195 -5.160888941399109
194 196 2.7616995509823417
195 193 -8.53115775341495
195 194 6.200826537562103
195 195 4.881594438475428
195 196 -6.974532437131209
196 193 0.013002029282710945
196 194 -8.311710018927233
196 195 4.782839918876856
196 196 21.456053033030194
193 197 0.27548999661482804
194 198 0.1247924241330079
195 199 0.18623425504301966
196 200 0.24369665355545492
193 191 0.17861313367526
193 192 0.08345783976882686
194 191 0.20569423016127786
194 192 0.10820588553673838
195 191 0.15272208317141486
195 192 0.29660254185101126
196 191 0.20986228492748135
196 192 0.026304105306755244
197 197 4.928254419269431
197 198 4.950004678788821
197 199 -0.47400781556675875
197 200 -12.196689937802809
198 197 -8.979059659723784
198 198 3.8959732107583593
198 199 -1.0196671316634336
198 200 9.274698589210592
199 197 -12.359143709191937
199 198 -1.593193344894521
199 199 11.24493847610174
199 200 -2.7117251159454367
200 197 15.310346913643844
200 198 -5.574875396954312
200 199 -6.622540193841804
200 200 4.114750171966363
197 201 0.08169041229809686
198 202 0.2422194160175451
199 203 0.25631334513483295
200 204 0.093505721391662
197 195 0.20378506485924228
197 196 0.17931112901623067
198 195 0.01867210710132623
198 196 0.29573250267019785
199 195 0.07051541466787423
199 196 0.29119136869346446
200 195 0.043486906048222494
200 196 0.17264298748401233
201 201 7.384519848467762
201 202 4.309039366862477
201 203 1.485253155249578
201 204 -15.852376742833467
202 201 -7.753252013988876
202 202 -6.615924309003876
202 203 6.395933407386029
202 204 12.172419507799892
203 201 9.665327045581039
203 202 -1.1273961164992476
203 203 -11.779920199458502
203 204 4.546793283792979
204 201 -8.57881782983632
204 202 5.670479472259505
204 203 0.882973992939964
204 204 3.9722254571332356
201 205 0.149862067380102
202 206 0.2641321454810649
203 207 0.15358901104216724
204 208 0.11026539838335925
201 199 0.2543254588062958
201 200 0.13725674559648973
202 199 0.0752254840207746
202 200 0.1993735642299833
203 199 0.03123642545300742
203 200 0.21233029952565374
204 199 0.018659494606215587
204 200 0.10657773709440567
205 205 -3.84198376903545
205 206 -4.764169810991617
205 207 11.675320881236116
205 208 4.242313000792335
206 205 6.086599054793311
206 206 6.007733119563281
206 207 -10.653860163449783
206 208 -14.816631220995296
207 205 8.18542466637555
207 206 -7.536389142422332
207 207 -3.3913260222514268
207 208 6.9909156731153965
208 205 -10.103554687868739
208 206 7.696741262536049
208 207 3.5897157082301234
208 208 6.2987802288321815
205 209 0.008158945005072749
206 210 0.23481605463107055
207 211 0.29368993542494776
208 212 0.0568811238889906
205 203 0.06751613137226613
205 204 0.1287560502164517
206 203 0.12264699765630716
206 204 0.08002556404283852
207 203 0.08586220157157418
207 204 0.20713125888145711
208 203 0.2647208676296919
208 204 0.006663890114313142
209 209 -0.19541098176490396
209 210 -3.184536693355027
209 211 9.414821275780918
209 212 -9.511959662723259
210 209 14.650507078286267
210 210 -14.428055644637292
210 211 -4.13880157056826
210 212 8.224284983066974
211 209 8.032234543876802
211 210 1.9881216289447479
211 211 -9.251826290932142
211 212 2.4882993353792786
212 209 -8.075245420846988
212 210 5.819059906071847
212 211 -0.7629313269517788
212 212 6.262520368944026
209 213 0.08051022641078838
210 214 0.20571166187347822
211 215 0.21726857630781357
212 216 0.2071071383773821
209 207 0.21083181864620684
209 208 0.02677417274026477
210 207 0.202728166481177
210 208 0.11125034470040336
211 207 0.041576329612441267
211 208 0.1403449814267046
212 207 0.030787789224660342
212 208 0.1870671941039304
213 213 4.217614267915875
213 214 -6.503456978389571
213 215 -4.864338052222656
213 216 8.74096753329651
214 213 9.20459387607119
214 214 -5.6866831049638975
214 215 1.8060437618771925
214 216 -7.003411287491029
215 213 -11.091372689118751
215 214 0.7731395581682204
215 215 4.574259846025907
215 216 8.684898072560697
216 213 4.78887074957476
216 214 14.663660049869543
216 215 -5.03148582630416
216 216 -13.53655579946252
213 217 0.029766747889830424
214 218 0.011355405055310875
215 219 0.12984828927053332
216 220 0.25092381936368907
213 211 0.08213096264492944
213 212 0.20579263677790785
214 211 0.13015362763893237
214 212 0.2340189066482071
215 211 0.20624619626772503
215 212 0.28240912268965773
216 211 0.2472414449899698
216 212 0.03826905385622579
217 217 -9.166612657042718
217 218 5.119792536360452
217 219 7.239892251826712
217 220 -5.95726210246537
218 217 5.348174219977409
218 218 -9.738151885026406
218 219 15.099788259566024
218 220 -9.77986104276291
219 217 7.675565068495409
219 218 3.2642481752876167
219 219 -8.722629055578494
219 220 3.1603242084698677
220 217 3.458045944470407
220 218 -6.971447336797457
220 219 -5.13589188490573
220 220 10.401634529755398
217 221 0.030096783193888064
218 222 0.160081500898628
219 223 0.048841498150100394
220 224 0.01552825159855966
217 215 0.26096624254135087
217 216 0.09796502901920014
218 215 0.11409560111464684
218 216 0.1904659307682816
219 215 0.05152958573175148
219 216 0.14380239191559413
220 215 0.22302896427824578
220 216 0.08140220334559813
221 221 -1.8762461003691266
221 222 -2.057028515061622
221 223 1.2341537090858892
221 224 19.15929713487313
222 221 0.4319757094114118
222 222 -2.8158508674612737
222 223 8.617800377679659
222 224 -9.169073871054344
223 221 -4.203103116784737
223 222 10.411476086874032
223 223 -7.740663831410611
223 224 -10.800007468310326
224 221 6.148540634340525
224 222 0.4578598213987608
224 223 -9.459487170118747
224 224 4.803486338192437
221 225 0.19455331700598436
222 226 0.09287895935687289
223 227 0.036808400061548285
224 228 0.2387417826475643
221 219 0.17167988380017876
221 220 0.1629644518335758
222 219 0.021379393186988005
222 220 0.2195389881454424
223 219 0.2586603517528122
223 220 0.21197659483486564
224 219 0.2620989350801153
224 220 0.22003956168280228
225 225 -0.5689559994066914
225 226 -10.51419729846906
225 227 7.981300509509434
225 228 1.878775761146412
226 225 -13.814453300933257
226 226 6.050086320600598
226 227 -1.436055238722414
226 228 3.4112248267432523
227 225 5.1676340831596095
227 226 -1.037454047778147
227 227 5.0206591121679
227 228 -6.415648477640236
228 225 18.468047709001105
228 226 1.18210632849419
228 227 -11.052128241654495
228 228 4.241650344676148
225 229 0.29888338651476193
226 230 0.2809867138767415
227 231 0.10853870703182304
228 232 0.2622455186299054
225 223 0.22709656071427034
225 224 0.11435208205264089
226 223 0.1432930665596474
226 224 0.18129449062287342
227 223 0.25184312310704915
227 224 0.16352375330668642
228 223 0.014933892015799465
228 224 0.0009712010679641114
229 229 5.616333099496359
229 230 8.977931191196937
229 231 -15.105758943183112
229 232 1.0130102903076685
230 229 5.88385084752869
230 230 8.533471234563407
230 231 -1.9664331338320309
230 232 -9.348894366636847
231 229 -9.020003110853157
231 230 4.369111175336745
231 231 7.431444048323721
231 232 -2.515066810816089
232 229 2.7040727563704157
232 230 -14.273336285936566
232 231 5.294133838919355
232 232 7.407117664267261
229 233 0.13219084859813812
230 234 0.14460093838269833
231 235 0.27524319843406836
232 236 0.20246274936081823
229 227 0.0183731620293456
229 228 0.23505648641357754
230 227 0.038822926649329466
230 228 0.15023388116917408
231 227 0.033836808044538855
231 228 0.2935805929849886
232 227 0.1956956546933998
232 228 0.29802535548858
233 233 13.380526219621414
233 234 -2.184251333230979
233 235 8.283994190048668
233 236 -15.549813100706986
234 233 -6.207814419361851
234 234 5.962238840740422
234 235 0.7635313510528059
234 236 -2.1511248937919603
235 233 -5.605080497595104
235 234 -5.827744780351154
235 235 10.40747497588304
235 236 0.02084730992823996
236 233 3.8850586427862757
236 234 2.733418829791505
236 235 -12.144801614775252
236 236 8.872247442842875
233 237 0.14778715859865477
234 238 0.035973395416698105
235 239 0.08768737618778456
236 240 0.11990422088441956
233 231 0.06725476904872792
233 232 0.08309019594581095
234 231 0.19832367273770762
234 232 0.18309593279637792
235 231 0.14764990349383633
235 232 0.04548008982621885
236 231 0.09793052383378602
236 232 0.15641152796723795
237 237 -12.694250632461813
237 238 7.464158588332566
237 239 -3.1614435310540743
237 240 7.9205643830660595
238 237 8.115445098444248
238 238 -0.3465506960489747
238 239 7.252884269951712
238 240 -14.537844397502957
239 237 0.17172643720175673
239 238 10.574007836204881
239 239 -10.3410773180268
239 240 2.0063726057162126
240 237 1.6395002729815207
240 238 -9.85318014532198
240 239 3.075921243519684
240 240 6.666447417828163
237 241 0.00014860605656783488
238 242 0.14955234694804048
239 243 0.19062185916710225
240 244 0.057779078486910856
237 235 0.1669370753965583
237 236 0.2950307326074534
238 235 0.0273107728904896
238 236 0.2734890133286479
239 235 0.008174622729301183
239 236 0.17485853353434821
240 235 0.13509769046808964
240 236 0.06005124511257236
241 241 3.1308184802754857
241 242 14.340145444480632
241 243 -1.174047498585515
241 244 -15.265436249466365
242 241 -8.959246591869148
242 242 2.5037651372290433
242 243 1.9718477396074408
242 244 3.770204081902505
243 241 -3.4885307316022485
243 242 -7.659006060139013
243 243 10.08898542351012
243 244 2.5753870479045124
244 241 9.525551852086034
244 242 -8.48683887444438
244 243 -6.298165323825663
244 244 7.734777743726399
241 245 0.24423884854848613
242 246 0.11511293811258407
243 247 0.25690838110133357
244 248 0.2991394129611014
241 239 0.2856901565371468
241 240 0.22846275879692057
242 239 0.24636875954118156
242 240 0.1771077091605859
243 239 0.060556732668607546
243 240 0.06327405862195574
244 239 0.08031057629998208
244 240 0.20803958647149476
245 245 2.9328838886534383
245 246 8.615103661014667
245 247 -11.256442495224237
