8804 4
154 156 -0.14934591810292122
155 153 0.620119173053185
155 154 -0.10559602706768155
155 155 0.7442670296940139
155 156 -0.22442878333628544
156 153 -0.0414114099045227
156 154 0.16183911064208686
156 155 0.33687846185932396
156 156 0.926610003902178
153 157 0.19637002948677323
154 158 0.06138629129236843
155 159 0.2694850429692332
156 160 0.04151048826747321
153 151 0.24648354608038356
153 152 0.08334600012764601
154 151 0.27092698871239024
154 152 0.19600052343849575
155 151 0.09430984489931483
155 152 0.26945986694063356
156 151 0.08758163850345532
156 152 0.18046032868150066
157 157 0.23123704202651266
157 158 0.6697415159487115
157 159 -0.4683120350386908
157 160 0.5278821554546725
158 157 0.8092502495595099
158 158 -0.41248687512512155
158 159 0.2144778965683114
158 160 0.3591209313323527
159 157 0.32136801503477913
159 158 0.6159406406771035
159 159 0.6100391954678349
159 160 -0.38104055698552947
160 157 -0.43401159304252
160 158 0.04379505481802612
160 159 0.6021090015225727
160 160 0.6687156948686568
157 161 0.1692745234596519
158 162 0.08456130137511442
159 163 0.1639752174768995
160 164 0.2569596256578178
157 155 0.030449945535927322
157 156 0.008065393797227705
158 155 0.08998316325399655
158 156 0.02951561517425065
159 155 0.22527166937780368
159 156 0.28676947093727195
160 155 0.026065262459413763
160 156 0.06114751688294608
161 161 -0.09907521459932159
161 162 -0.1476427979170739
161 163 0.5869393788854009
161 164 0.7898657301016019
162 161 -0.15800547693129685
162 162 0.47762054285780114
162 163 0.7254953468903612
162 164 -0.4696481533449987
163 161 -0.40679607275534096
163 162 0.7606825424847659
163 163 -0.35810592871549385
163 164 0.3572662432536236
164 161 0.894279221665495
164 162 0.41405590301594614
164 163 0.03031189490723117
164 164 0.1670436227520807
161 165 0.14634998785426165
162 166 0.1735931617561439
163 167 0.1275117655549645
164 168 0.15395124860051168
161 159 0.19794520747879255
161 160 0.08078094921431431
162 159 0.008532283786290272
162 160 0.17686717244353248
163 159 0.12355139390582653
163 160 0.00547507416766464
164 159 0.1570978715396049
164 160 0.16503235105130146
165 165 0.359749626020489
165 166 0.8395459187574725
165 167 0.13456457814047415
165 168 -0.38423330306685444
166 165 0.7676800701280239
166 166 -0.01966113671033934
166 167 -0.15525075625615473
166 168 0.6214321783697566
167 165 0.21571590586869455
167 166 -0.2613673685977679
167 167 0.9399788260848101
167 168 -0.039919332406105526
168 165 -0.4844730791918147
168 166 0.4758814859113627
168 167 0.2724506992172898
168 168 0.6816107858603794
165 169 0.05000695615857271
166 170 0.1397043246103994
167 171 0.11717014541700611
168 172 0.211143234713316
165 163 0.1079077362838539
165 164 0.18198646023240997
166 163 0.2534653465121041
166 164 0.11265135441999254
167 163 0.11669140058048533
167 164 0.18274945957266145
168 163 0.24955136143062612
168 164 0.0966129815551374
169 169 0.7503651013677551
169 170 0.5549621489081821
169 171 0.27962560205726217
169 172 -0.22534140898353397
170 169 -0.5147483404518209
170 170 0.7949232396394862
170 171 0.05817070844349721
170 172 0.3158280509428217
171 169 -0.01580912944902654
171 170 -0.2437164032279762
171 171 0.8704857363515027
171 172 0.42732536670816146
172 169 0.41441094589491456
172 170 -0.02676511083285784
172 171 -0.4008494407653298
172 172 0.8166192029353151
169 173 0.06387033002253292
170 174 0.1477554567289193
171 175 0.06440170650853146
172 176 0.11034797520177202
169 167 0.2723865415184181
169 168 0.07351764999706631
170 167 0.27524825461828645
170 168 0.07381673484254318
171 167 0.14544582155950356
171 168 0.17804173186035843
172 167 0.20523018182714817
172 168 0.1703097881688652
173 173 -0.21773674500580206
173 174 0.6346538550178846
173 175 -0.07137933500133056
173 176 0.7380448392340292
174 173 0.7588112986246748
174 174 -0.3555359169227166
174 175 0.08977361744411444
174 176 0.5382753221804395
175 173 0.5905277625448845
175 174 0.6859354347415768
175 175 0.13747032463396294
175 176 -0.4023325128232234
176 173 -0.16755024505367155
176 174 -0.01735728823131071
176 175 0.9838432791815976
176 176 0.060646862547960194
173 177 0.15315593015561982
174 178 0.21401129563109003
175 179 0.024977081286455458
176 180 0.1203609388779246
173 171 0.053145594173556264
173 172 0.1694107780902177
174 171 0.10313231902555176
174 172 0.002879938376032154
175 171 0.2830402236939014
175 172 0.06267222787045741
176 171 0.17102445766070898
176 172 0.283496698865426
177 177 0.10735873201983674
177 178 -0.28461929038322026
177 179 0.24122390886548514
177 180 0.9215622539972558
178 177 0.6597643721846409
178 178 0.09423714191241003
178 179 0.7081565341339824
178 180 -0.23311940597756645
179 177 -0.6301829496524135
179 178 0.542214701349823
179 179 0.547114659175901
179 180 0.09766379739874878
180 177 0.39503737269058964
180 178 0.7849295753544102
180 179 -0.3754875479557741
180 180 0.29468650671827756
177 181 0.09356112893811648
178 182 0.21663388512910062
179 183 0.2898314290423149
180 184 0.18494536843383727
177 175 0.02019963468672048
177 176 0.09129197332048701
178 175 0.1334640302067668
178 176 0.27358136798945515
179 175 0.1937303431210712
179 176 0.27592647039025675
180 175 0.1383318923075875
180 176 0.10186662855818537
181 181 0.597030606978311
181 182 0.7796573184655997
181 183 -0.0008212557424065948
181 184 -0.18891332836289232
182 181 0.06789623962818686
182 182 -0.1220117712548113
182 183 0.9458347295592924
182 184 -0.2930868347079354
183 181 0.681696870129507
183 182 -0.3708995912904576
183 183 0.09634615075442522
183 184 0.6232497811239183
184 181 -0.4174133829084736
184 182 0.4895723507499854
184 183 0.31002162687998486
184 184 0.6999796940031376
181 185 0.2793636380557407
182 186 0.08020804125983523
183 187 0.14536596825699047
184 188 0.015159195368188216
181 179 0.05403889147059524
181 180 0.25527532842406464
182 179 0.2233857172422498
182 180 0.2668584679781243
183 179 0.18346919718161014
183 180 0.11549623066674941
184 179 0.23132769905289652
184 180 0.19196916092310806
185 185 0.841217252651664
185 186 0.47300522618285024
185 187 0.08112636199580642
185 188 -0.24907449334330106
186 185 0.30567511125384256
186 186 -0.01644242282695042
186 187 -0.2844863177239826
186 188 0.9084932075251743
187 185 -0.41051380647500463
187 186 0.8083016619826402
187 187 0.33441747812245237
187 188 0.25747191741182673
188 185 0.17434068628561666
188 186 -0.3502058337198162
188 187 0.894791036356195
188 188 0.2151980492259977
185 189 0.2060448791019273
186 190 0.2946182267439926
187 191 0.0025384836099469955
188 192 0.026819303768067137
185 183 0.1226435642106966
185 184 0.12780724570510268
186 183 0.21195854867873454
186 184 0.15742685663618652
187 183 0.24151255252594658
187 184 0.013773271144179543
188 183 0.24422164150416292
188 184 0.2974555297129128
189 189 0.7082437776059565
189 190 0.5706623276319842
189 191 -0.27626542666171905
189 192 -0.3105039022870861
190 189 -0.18345448882940174
190 190 0.6992578338129428
190 191 0.2502782422337594
190 192 0.6440060045092377
191 189 0.6662912732590772
191 190 -0.36444816082085446
191 191 0.5277417652532793
191 192 0.3804235882019495
192 189 -0.1441913353485038
192 190 0.22926082907285425
192 191 0.7632344624708388
192 192 -0.5866186890647898
189 193 0.12922921897013723
190 194 0.0739853663630593
191 195 0.21592909513058867
192 196 0.26645335703074335
189 187 0.1425421706639696
189 188 0.0672490267993835
190 187 0.05384281285534704
190 188 0.11379519904338392
191 187 0.27747172821960137
191 188 0.13080828450336557
192 187 0.060923061630970096
192 188 0.0025602371039016966
193 193 -0.6462354143480443
193 194 0.23241860581267512
193 195 0.48976025974223386
193 196 0.5371184868273691
194 193 0.7612334643479071
194 194 0.13499642403100748
194 195 0.44832671035225663
194 196 0.4486677379090764
195 193 0.049801108745559576
195 194 0.6643455691775486
195 195 -0.6501732938201561
195 196 0.3652937205659591
196 193 0.020573078695396436
196 194 0.6974256389645361
196 195 0.3693409492122326
196 196 -0.6138090010605161
193 197 0.10102496456570546
194 198 0.14059744639952682
195 199 0.018654133096769776
196 200 0.2442445601417676
193 191 0.018416326115151694
193 192 0.22047229934403592
194 191 0.007603000758138866
194 192 0.29603935811973886
195 191 0.21449449850782473
195 192 0.19115834547140953
196 191 0.10282878399278447
196 192 0.025763729228232713
197 197 0.8094956735628663
197 198 -0.10321278756357961
197 199 -0.2776493664694462
197 200 0.5069267247497139
198 197 0.16228124321739712
198 198 0.9617472666629325
198 199 0.21401525029277443
198 200 0.05389309610994723
199 197 -0.33485494560920737
199 198 -0.09982304369965592
199 199 0.503516259034847
199 200 0.7901765006852235
200 197 0.45415164646169986
200 198 -0.23329096745538808
200 199 0.7896706141352796
200 200 -0.3402086531690026
197 201 0.1268772353443232
198 202 0.2741352736597618
199 203 0.0645595487055658
200 204 0.07491679395235817
197 195 0.22119837567509476
197 196 0.24789264891061358
198 195 0.2979766758428313
198 196 0.11304747051444758
199 195 0.05155242439945751
199 196 0.22405052300339204
200 195 0.12105092969417776
200 196 0.2291508396971576
201 201 0.868839054333957
201 202 -0.4545487887118818
201 203 0.18504281045484852
201 204 0.06529360338967093
202 201 -0.020356019802478083
202 202 0.11676837759723935
202 203 0.03222969017220675
202 204 0.9924273401728273
203 201 0.13257602035036645
203 202 0.5688097384258429
203 203 0.8066636896892715
203 204 -0.09040338509632352
204 201 0.47657940466404564
204 202 0.6754302526136904
204 203 -0.5603696075870507
204 204 -0.05149706590675673
201 205 0.014231751727352537
202 206 0.2736973501192466
203 207 0.26663971238356965
204 208 0.2598620208227569
201 199 0.2765005905410987
201 200 0.26138152744522397
202 199 0.2218263292941253
202 200 0.22936693125845903
203 199 0.11162481334346909
203 200 0.07965879462107968
204 199 0.026221973124132124
204 200 0.25037852977121794
205 205 0.676188865007219
205 206 0.11758346382320092
205 207 -0.6713602454903517
205 208 -0.27967511267669454
206 205 0.43611974301908013
206 206 0.026072358847556105
206 207 0.07024924197277027
206 208 0.896763539543924
207 205 0.5910317599251627
207 206 -0.24651376481551524
207 207 0.6914248703886571
207 208 -0.33443096615635626
208 205 0.057005678217047724
208 206 0.9616263956942648
208 207 0.257433706777909
208 208 -0.07584796879058138
205 209 0.21409051616357103
206 210 0.24715753199146254
207 211 0.21556638732064662
208 212 0.22538032943127015
205 203 0.21716855634507512
205 204 0.11192522886181759
206 203 0.199651752455127
206 204 0.1830437550060733
207 203 0.26191427116064575
207 204 0.17857981252439795
208 203 0.23696380629640568
208 204 0.15583671990299242
209 209 0.7137665183951168
209 210 -0.34737603758361135
209 211 0.6077547080769452
209 212 -0.02239331465260964
210 209 0.4237072066788468
210 210 0.856885375607697
210 211 0.0029756761559531805
210 212 0.29361675944925275
211 209 0.14406717238574257
211 210 -0.36256154060329604
211 211 -0.34497231738954065
211 212 0.8536907398765856
212 209 -0.5387524571334231
212 210 0.11673247559154211
212 211 0.7152757932410497
212 212 0.42953446739273154
209 213 0.028550472812500803
210 214 0.2102077931218504
211 215 0.12008435258057631
212 216 0.04145309001810602
209 207 0.025306544651883044
209 208 0.09464771167634993
210 207 0.04971368368736706
210 208 0.07303038439426043
211 207 0.26135845064921487
211 208 0.10497258147413509
212 207 0.28246613115730274
212 208 0.2966460701300446
213 213 -0.327778030755844
213 214 0.3481229317089708
213 215 -0.23866024069443112
213 216 0.8452297181736151
214 213 0.6965303750813685
214 214 0.6858906000798054
214 215 -0.19922017771354456
214 216 -0.06863557461664237
215 213 -0.07763456586409243
215 214 0.3566195920827179
215 215 0.9271480947078111
215 216 0.08480419332512938
216 213 0.6335454784985243
216 214 -0.5302706626650886
216 215 0.20916266584439955
216 216 0.5231482870158979
213 217 0.10356722032386605
214 218 0.24522893000784507
215 219 0.21423231176682908
216 220 0.13873196268083324
213 211 0.1340240185345121
213 212 0.12534618294818328
214 211 0.2002875534254856
214 212 0.12584257649893374
215 211 0.2576903484415072
215 212 0.12164011558399762
216 211 0.05472885862485044
216 212 0.19000708721302464
217 217 -0.09169436230019716
217 218 0.5507671096730506
217 219 0.8237932228607108
217 220 0.09804315781081958
218 217 0.41287142887380457
218 218 0.7788804818807985
218 219 -0.47107393180138574
218 220 -0.03117256713877678
219 217 0.8938199568655526
219 218 -0.29135012247526737
219 219 0.3109122706225009
219 220 -0.1397660574634248
220 217 0.14904768314510955
220 218 -0.0715254638655043
220 219 -0.05279807498676082
220 220 0.98482549695141
217 221 0.2620022720836274
218 222 0.05655963253733733
219 223 0.04611433886743912
220 224 0.12328209392884032
217 215 0.053908565275376685
217 216 0.1787037193255545
218 215 0.27839739104178896
218 216 0.2966637913758878
219 215 0.19114584598272802
219 216 0.06283851068081263
220 215 0.27197019302324466
220 216 0.2888568725722936
221 221 -0.03840937639459943
221 222 0.5600333771249052
221 223 -0.19611923757856417
221 224 0.8040053364018512
222 221 -0.40364399868030976
222 222 0.5491925064785458
222 223 0.6938025943532088
222 224 -0.23258777531491132
223 221 0.3820538010342265
223 222 -0.39785406031433823
223 223 0.6928831310978635
223 224 0.46439208267014587
224 221 0.8304403261220203
224 222 0.47588060900322626
224 223 0.009389960616561095
224 224 -0.28951397093178505
221 225 0.1855741858523488
222 226 0.29662555838029114
223 227 0.03208204936662773
224 228 0.2593339629235579
221 219 0.033393212999135204
221 220 0.23708169781763555
222 219 0.22178514120741846
222 220 0.0543546010947604
223 219 0.16090605558209975
223 220 0.16159962820647222
224 219 0.2908948421155831
224 220 0.06633189458133996
225 225 -0.020469878782392457
225 226 0.6165902221206465
225 227 0.7063142158715208
225 228 -0.34715660803972215
226 225 -0.2566971253390741
226 226 0.7361118128547895
226 227 -0.42306274912888725
226 228 0.4618050401606714
227 225 0.052573867202876254
227 226 -0.17394336551887848
227 227 0.5530186531997507
227 228 0.8131113474133996
228 225 0.964843799996986
228 226 0.2184023867836912
228 227 -0.1277047687850431
228 228 0.07119221224348574
225 229 0.15283476548953914
226 230 0.22784176658539657
227 231 0.12439730941759794
228 232 0.1959652312591047
225 223 0.0300227974233749
225 224 0.1350172110729951
226 223 0.07090602630153243
226 224 0.10195684664553215
227 223 0.025291700930402672
227 224 0.29988679499428617
228 223 0.02888495495904242
228 224 0.16476743533820604
229 229 -0.16038908029515697
229 230 0.7291679458738073
229 231 -0.309830327500472
229 232 0.5887228701122421
230 229 0.16575430592313303
230 230 -0.26842416914996775
230 231 0.6303248433005632
230 232 0.7093409387609112
231 229 -0.09289078951647771
231 230 0.58862234431544
231 231 0.7059240252781863
231 232 -0.38283979355683995
232 229 0.9685928733028236
232 230 0.2231284560492399
232 231 -0.09147147431911741
232 232 -0.060617714192714424
229 233 0.010387099502000074
230 234 0.24966387849901794
231 235 0.09446124825338317
232 236 0.08376526784777143
229 227 0.27161103925299185
229 228 0.12762618108385249
230 227 0.04073466423573602
230 228 0.20413750420534307
231 227 0.200223021781438
231 228 0.24996423713347812
232 227 0.12648213326163027
232 228 0.19871758296641934
233 233 0.8619777908531856
233 234 -0.1403503451674084
233 235 0.056472383496252276
233 236 -0.4838459864352535
234 233 0.043582245444734005
234 234 -0.5054587958884732
234 235 0.8010269622048245
234 236 0.3177543065984794
235 233 -0.08124787175391228
235 234 0.7468913344926411
235 235 0.5916846488294881
235 236 -0.2923378082540578
236 233 0.4984913833691777
236 234 0.40861537015898725
236 235 -0.07124571610060107
236 236 0.7612252412484951
233 237 0.09883952090622525
234 238 0.08824715219436116
235 239 0.23444464811340165
236 240 0.003991415332299919
233 231 0.1039820784540474
233 232 0.06054768967112225
234 231 0.2517006789220953
234 232 0.12215349286059249
235 231 0.16484116591395986
235 232 0.25608662941694255
236 231 0.13748089777654296
236 232 0.16825696413360539
237 237 -0.17698629918527004
237 238 0.9822466626486717
237 239 -0.05016828633230529
237 240 -0.036748968185884086
238 237 0.7540320529998193
238 238 0.14971555801007813
238 239 0.5316117768123616
238 240 -0.35554160585367767
239 237 -0.4294987055898724
239 238 -0.022055221775286033
239 239 0.8387586544819605
239 240 0.3339586031541606
240 237 0.46437309875379673
240 238 0.110861682278951
240 239 -0.10656444685022581
240 240 0.872187669726867
237 241 0.09307819891365374
238 242 0.16568476291253478
239 243 0.1801112645946398
240 244 0.2632839158794087
237 235 0.15824986708253652
237 236 0.01278940597111291
238 235 0.21877727954611165
238 236 0.17387509380608476
239 235 0.23123769105790384
239 236 0.051533209552019406
240 235 0.27107632514911584
240 236 0.24513999062523628
241 241 0.13791853269538745
241 242 0.633113794971854
