1904 4
154 156 0.6503544323948999
155 153 0.42306807285544695
155 154 -0.38353455737036174
155 155 0.8123515573738644
155 156 -0.11831988955943465
156 153 0.44994265002558576
156 154 -0.4321673598330314
156 155 -0.33556291453016246
156 156 0.7058190385466544
153 157 0.06562811379783144
154 158 0.1984413909144592
155 159 0.2408619109356167
156 160 0.28845685964888546
153 151 0.03737827253199764
153 152 0.14972925098681603
154 151 0.07491326822969221
154 152 0.275653095598069
155 151 0.29199743687712265
155 152 0.0059055468887722505
156 151 0.1990367121149168
156 152 0.2790059134220427
157 157 0.39188107618982815
157 158 -0.39863325676789374
157 159 0.7259268027564445
157 160 0.4006881901962319
158 157 0.04330903170524017
158 158 0.7400750418852297
158 159 0.012647397917873148
158 160 0.6710091679531942
159 157 0.18171124725856377
159 158 0.5408836514825884
159 159 0.5402993552485026
159 160 -0.6184678689282507
160 157 0.9008521368775201
160 158 0.028728636167785683
160 159 -0.42537856914020294
160 160 -0.08181177093413206
157 161 0.0544673773063129
158 162 0.13383519951373782
159 163 0.10236727246372568
160 164 0.042650421854603215
157 155 0.28242911993093794
157 156 0.14610912372112003
158 155 0.2121093246226082
158 156 0.05136112140614981
159 155 0.06232987290211238
159 156 0.26983463990878115
160 155 0.2939299930999601
160 156 0.12111017602931937
161 161 -0.550024607741801
161 162 0.6685072079653649
161 163 0.4497437103941543
161 164 -0.2197763379841646
162 161 0.4217366924681314
162 162 0.7395118570457834
162 163 -0.4804569437869271
162 164 0.21076408774187205
163 161 -0.0996406695614929
163 162 0.00413983465080226
163 163 0.33059939595628385
163 164 0.938487420337504
164 161 0.7139207449527268
164 162 0.07876031968011414
164 163 0.6764582466946241
164 164 -0.16284416614931216
161 165 0.06171836796262335
162 166 0.19971954709071524
163 167 0.26716365262924874
164 168 0.20773314680042526
161 159 0.23751623449248008
161 160 0.19435837558818292
162 159 0.2901948869807906
162 160 0.2566203478716508
163 159 0.23877236551340383
163 160 0.12342421823760834
164 159 0.032384246723836815
164 160 0.08320167962037574
165 165 0.5289465085331461
165 166 -0.36811753433778405
165 167 0.17063348818787694
165 168 0.7453786183762594
166 165 -0.5170817511844471
166 166 0.29438713828757274
166 167 0.7252890091137632
166 168 0.3462925477997681
167 165 0.10786733384009554
167 166 0.7889481777033049
167 167 -0.44101176617254595
167 168 0.41404593137263795
168 165 0.6642339136124028
168 166 0.3941909012427326
168 167 0.500348566566334
168 168 -0.39122647318351067
165 169 0.10986638294819469
166 170 0.16017337954481728
167 171 0.05589587316278435
168 172 0.0723032368667879
165 163 0.12393368633746528
165 164 0.1045156128658783
166 163 0.2743706677317425
166 164 0.1312354337239117
167 163 0.0608760105462145
167 164 0.14956334836544102
168 163 0.2115144687259191
168 164 0.19506268265610174
169 169 0.21710717012765043
169 170 0.8616500586547369
169 171 0.09102727430635996
169 172 -0.4495972513614898
170 169 -0.42271881304214615
170 170 0.5064578245261784
170 171 -0.1693841636579553
170 172 0.7322009848247579
171 169 0.8690023636412014
171 170 0.02863579533078115
171 171 -0.2554618342411711
171 172 0.4227932526163528
172 169 0.13787013369619883
172 170 0.015480297874146157
172 171 0.9475031882164756
172 172 0.28807966768228155
169 173 0.17395729740810148
170 174 0.17556484110218037
171 175 0.0534793673791915
172 176 0.1870553967233591
169 167 0.19382049087006623
169 168 0.2397459638963755
170 167 0.11873421385138021
170 168 0.014750020817821773
171 167 0.0724997354559851
171 168 0.088934375427635
172 167 0.1634971967257433
172 168 0.21331503231542717
173 173 0.32121651725149775
173 174 -0.2031270004720438
173 175 0.038283938083189646
173 176 0.924171905442322
174 173 -0.3594733111280822
174 174 0.6833805363718576
174 175 0.5837702008837602
174 176 0.2509628132908539
175 173 0.26351370230971727
175 174 -0.4700788746172291
175 175 0.8107868811474263
175 176 -0.22849729471670935
176 173 0.8355593433900779
176 174 0.5203424985775635
176 175 -0.01926982107356177
176 176 -0.17525108228879543
173 177 0.0165668452417147
174 178 0.03893528962005834
175 179 0.1394961829826942
176 180 0.026567420204790547
173 171 0.17900015286509244
173 172 0.15732461680984927
174 171 0.11433738671312123
174 172 0.27858018999523776
175 171 0.0005970767058669724
175 172 0.11711976782493672
176 171 0.11438568013109346
176 172 0.2868509736782072
177 177 0.37300884697361364
177 178 0.43417143903539396
177 179 -0.6888185049012451
177 180 0.44484674766818644
178 177 0.5972395721542195
178 178 -0.3683596610873419
178 179 0.4486646591060072
178 180 0.5534582885872728
179 177 -0.48188662907195495
179 178 0.5452927856085541
179 179 0.4285839921790801
179 180 0.5354967939519091
180 177 0.5214926368167896
180 178 0.6151927336801178
180 179 0.3748931215996701
180 180 -0.4572072588556638
177 181 0.15340253144492197
178 182 0.10443852227804995
179 183 0.01589224297411309
180 184 0.054481131610748836
177 175 0.11827660407663458
177 176 0.1273316703602586
178 175 0.06387132834318673
178 176 0.12905280579186149
179 175 0.028449666367307856
179 176 0.2712569268203206
180 175 0.08798039523188746
180 176 0.22223749938319673
181 181 -0.1669074177524398
181 182 0.16264782894495267
181 183 0.27594243657621853
181 184 0.9324930934516814
182 181 0.9684038459806281
182 182 0.21222747800310846
182 183 0.04494884780493684
182 184 0.1230166238822082
183 181 0.0910626450526559
183 182 -0.5105242859637625
183 183 0.8428051290393958
183 184 -0.1440557620579325
184 181 -0.1613799853301337
184 182 0.8172332193206072
184 183 0.4599074768279765
184 184 -0.3075247605176627
181 185 0.21603580773509115
182 186 0.02154013383675264
183 187 0.24413886304438476
184 188 0.24429664671436782
181 179 0.18820332229448578
181 180 0.0036483432028887597
182 179 0.18118242529711484
182 180 0.11518248041573557
183 179 0.12855712912027908
183 180 0.11033659087064975
184 179 0.1903316001933836
184 180 0.29338416464281686
185 185 -0.20984368607583173
185 186 0.8053092104066144
185 187 -0.049876311841674514
185 188 0.5522273594865206
186 185 0.39465644445860076
186 186 0.5049833315594788
186 187 0.5486173692193675
186 188 -0.5368958072896495
187 185 0.8908677500842317
187 186 -0.005771216918867432
187 187 -0.32472010477968
187 188 0.31761328446242154
188 185 0.08103437617000034
188 186 -0.3105408242673408
188 187 0.7688225993425045
188 188 0.5530909844522265
185 189 0.11641165245090568
186 190 0.22117063621950556
187 191 0.29014145554447335
188 192 0.25831187623709556
185 183 0.29713209102021476
185 184 0.0470876520215155
186 183 0.0656533481136323
186 184 0.23027182037819818
187 183 0.22745869247802603
187 184 0.05197997976848647
188 183 0.12639079300380116
188 184 0.14345994492029732
189 189 0.6253942985144328
189 190 0.6226593242839142
189 191 -0.4376405380764751
189 192 0.17218622680131293
190 189 0.6620281925569181
190 190 -0.5798337040626719
190 191 0.27375048956475456
190 192 0.3880363608682036
191 189 0.27574141589315565
191 190 0.38212079806725846
191 191 0.7649459850551138
191 192 -0.4390990858493569
192 189 -0.307517991679671
192 190 0.36065487269646335
192 191 0.38521301748935244
192 192 0.7918154322506901
189 193 0.01607807387599387
190 194 0.2834948786422996
191 195 0.039677705873305213
192 196 0.2169698731784097
189 187 0.01666107455529704
189 188 0.17779227107455428
190 187 0.20039701742661864
190 188 0.07683319536489387
191 187 0.2550888401548913
191 188 0.16090498016042498
192 187 0.15048113538471525
192 188 0.17615889933709802
193 193 0.7360531183102408
193 194 -0.16648493770677505
193 195 0.6556961016844327
193 196 -0.023899681553927143
194 193 0.520262306665017
194 194 0.03272787934014425
194 195 -0.5519899664045564
194 196 0.650817251742906
195 193 -0.42743654433628
195 194 -0.394042139750214
195 195 0.40548229151161014
195 196 0.7054168299221566
196 193 -0.06964868882631467
196 194 0.903295324648445
196 195 0.31773229375533657
196 196 0.2797370302945374
193 197 0.2516332069132179
194 198 0.14952994470294184
195 199 0.29496569316081367
196 200 0.03172746290829811
193 191 0.16234621285386222
193 192 0.2332729511505486
194 191 0.1312090499043661
194 192 0.1962618917991258
195 191 0.19750786343709129
195 192 0.16895997253711334
196 191 0.0199065730644133
196 192 0.15165300536342075
197 197 0.14981017929308246
197 198 0.14363574893474132
197 199 0.9106432122562502
197 200 0.35728786962300857
198 197 0.666397624891794
198 198 0.6590051458526097
198 199 -0.08043204767196133
198 200 -0.33934806465582085
199 197 -0.13138432605440234
199 198 0.4909469769436293
199 199 -0.36235758017205766
199 200 0.7812849728421712
200 197 0.718477052233389
200 198 -0.5514091540749465
200 199 -0.18153955428711366
200 200 0.3831214695701714
197 201 0.20971955923134897
198 202 0.005093485958585897
199 203 0.16743397369590493
200 204 0.05375587703631441
197 195 0.19775600209628733
197 196 0.1630472818448001
198 195 0.24590137943674484
198 196 0.1375631192570648
199 195 0.28245826372339683
199 196 0.18325482853787686
200 195 0.00991425410846527
200 196 0.1656188134341046
201 201 -0.3991875223220604
201 202 0.4538017581703562
201 203 0.45928484133698855
201 204 0.6509767436874564
202 201 0.7026485736013713
202 202 -0.0709814235903546
202 203 0.7077334468073123
202 204 -0.018973344230416186
203 201 0.3690542047148726
203 202 0.8669007207280537
203 203 -0.284216013818435
203 204 -0.17749194875433802
204 201 0.4590569659863633
204 202 -0.19367173822672398
204 203 -0.45540318430755083
204 204 0.7378115609789376
201 205 0.15296929240297497
202 206 0.14716176533884767
203 207 0.14055780572714882
204 208 0.2122065238944695
201 199 0.2919960422520646
201 200 0.290732427884209
202 199 0.09019192643899825
202 200 0.09694404335394803
203 199 0.26687602652640746
203 200 0.07791420715673747
204 199 0.11433225625946891
204 200 0.15233326113405254
205 205 -0.5191229212534201
205 206 0.411528017340592
205 207 0.03571645784633607
205 208 0.7482515741459878
206 205 0.25893259583149725
206 206 -0.0921775878593405
206 207 0.9434614112420792
206 208 0.1853045293820455
207 205 0.02935365559466628
207 206 0.8685124442682098
207 207 0.16819461592006837
207 208 -0.465333287257629
208 205 0.8140047090456591
208 206 0.26044983661237997
208 207 -0.28339984352768605
208 208 0.43502499347573054
205 209 0.2914754153983114
206 210 0.07675695841974002
207 211 0.1182428444268842
208 212 0.022305606754511143
205 203 0.23884192284923902
205 204 0.2299280423919721
206 203 0.067383109578162
206 204 0.16876715809423481
207 203 0.21313653049657502
207 204 0.19493949352115916
208 203 0.2449459576689148
208 204 0.19385078779201964
209 209 0.33667262770630335
209 210 -0.5863677963314664
209 211 0.4912037836814387
209 212 0.5491294857096559
210 209 -0.5166089920812296
210 210 0.28262588065576
210 211 -0.1874420836026819
210 212 0.7861954122093672
211 209 0.7809157604338747
211 210 0.35404510616381896
211 211 -0.4294994401676474
211 212 0.2834658159339681
212 209 0.09968583730967641
212 210 0.6715262331513081
212 211 0.7342441958145816
212 212 -0.0008443589768382615
209 213 0.15825791881164816
210 214 0.0775174245769902
211 215 0.15622171577395821
212 216 0.29641420389322326
209 207 0.008130320054371708
209 208 0.15244566887028538
210 207 0.22617186224026173
210 208 0.2104980210601355
211 207 0.008693709024476592
211 208 0.06397188061276805
212 207 0.01899734419333392
212 208 0.2680770388107903
213 213 -0.25598751684906973
213 214 0.8979353249214262
213 215 -0.16209636753202136
213 216 -0.3192292453842896
214 213 -0.07648373892805645
214 214 0.27373160226017046
214 215 -0.206654256270462
214 216 0.9362239400746846
215 213 -0.44833719551525286
215 214 0.07891476707383141
215 215 0.8801450899385009
215 216 0.1345765184285455
216 213 0.8530031582676293
216 214 0.33549310234342344
216 215 0.39542813083463574
216 216 0.058877700448144936
213 217 0.19502878018100528
214 218 0.2109018715250395
215 219 0.1917397883278354
216 220 0.03139406962036597
213 211 0.08380003386934083
213 212 0.09827925951300624
214 211 0.029610012824165664
214 212 0.2991781811282507
215 211 0.12138369832034092
215 212 0.16275889213489828
216 211 0.18357316662932846
216 212 0.24142536384166793
217 217 -0.4036105429558282
217 218 0.7463772054300981
217 219 0.5262583356456577
217 220 0.05542346969219965
218 217 0.7201193811470636
218 218 0.5866269791196796
218 219 -0.2509988744952956
218 220 -0.2725737134563491
219 217 0.04509816812034491
219 218 0.2116198234963913
219 219 -0.36107743300661566
219 220 0.9070867063896918
220 217 0.5625768940717896
220 218 -0.23239385724806214
220 219 0.7277876177422307
220 220 0.3159517634560618
217 221 0.17032450162348053
218 222 0.06006826349015373
219 223 0.2198185317232709
220 224 0.16806083679583908
217 215 0.07672981005933667
217 216 0.25078252154101904
218 215 0.21554384581252314
218 216 0.11709057387301926
219 215 0.21522407236156063
219 216 0.24208948508173334
220 215 0.23807434658957316
220 216 0.2978214947957715
221 221 0.18369387276151838
221 222 0.12332614483179812
221 223 0.9737812599606792
221 224 -0.05288932652429311
222 221 0.09029449744952239
222 222 0.8490038051968968
222 223 -0.09677311123630515
222 224 0.5115412079521786
223 221 -0.15344950226981607
223 222 -0.48154102704139445
223 223 0.13621085610741157
223 224 0.8520669528901769
224 221 0.9667247359478081
224 222 -0.17916874738088454
224 223 -0.15437495058954206
224 224 0.09752035428095039
221 225 0.036325078346068795
222 226 0.012899130100073819
223 227 0.20796872186667636
224 228 0.05369034662147227
221 219 0.07082583438003069
221 220 0.16997874843937552
222 219 0.24372339981718164
222 220 0.021746768960312666
223 219 0.1406638529941688
223 220 0.14100741811298814
224 219 0.004671541299669846
224 220 0.1663653643036638
225 225 -0.3688626755303624
225 226 0.58086981184798
225 227 0.5535424845356818
225 228 0.4691708708970961
226 225 0.5844552218018337
226 226 -0.1632164155533529
226 227 -0.10684062150724502
226 228 0.787627816292969
227 225 0.6288278485425027
227 226 0.04122143305787161
227 227 0.6852451509197167
227 228 -0.36512383309649604
228 225 0.3562695008088112
228 226 0.7963990562740912
228 227 -0.4611018136496815
228 228 -0.1618817574903115
225 229 0.018865796804716027
226 230 0.28141286508877766
227 231 0.24910657122301313
228 232 0.24818539957893473
225 223 0.04399506761959358
225 224 0.12124852653095479
226 223 0.13053401744659968
226 224 0.011024953504268752
227 223 0.21452518859414954
227 224 0.17839039602909512
228 223 0.22006581992606802
228 224 0.04621949877469478
229 229 0.7660152991700748
229 230 -0.0027187278759067085
229 231 -0.42207740757457246
229 232 0.4848338189227786
230 229 -0.4154257858617635
230 230 -0.35426278830412344
230 231 0.18655252475706907
230 232 0.816772580814811
231 229 0.009606179591594849
231 230 0.8811766859000899
231 231 0.36153997576562213
231 232 0.304506511364177
232 229 0.4904586620625339
232 230 -0.3130784782891649
232 231 0.8101466925472722
232 232 -0.07137579277798367
229 233 0.04614728802457102
230 234 0.19838179106818368
231 235 0.10126050290919726
232 236 0.271399854989905
229 227 0.004405196072905659
229 228 0.23316504870330612
230 227 0.02936638317683433
230 228 0.12087997082999852
231 227 0.16797143959064345
231 228 0.0029671436282986408
232 227 0.16032074056090811
232 228 0.2673419707929729
233 233 0.589856308773945
233 234 -0.5403576967333629
233 235 0.304471286882441
233 236 0.5170883193853273
234 233 0.6102032079235872
234 234 0.47506258889655745
234 235 0.438553636107415
234 236 -0.4578627413621121
235 233 -0.44196494359182703
235 234 0.3347015961536224
235 235 0.7084137114602974
235 236 0.4367972568402156
236 233 0.290497106139137
236 234 0.6085260370305722
236 235 -0.4616470049032726
236 236 0.5763588608189276
233 237 0.18280223911525886
234 238 0.160968028783282
235 239 0.2122089293514843
236 240 0.05148657811951709
233 231 0.14921929638542866
233 232 0.15667876222349936
234 231 0.07145787721016547
234 232 0.21762586919504565
235 231 0.05266372840275
235 232 0.170856432893314
236 231 0.012871205352850046
236 232 0.1527789312265756
237 237 -0.46482273835267374
237 238 0.6656645956761014
237 239 0.5815032378998746
237 240 -0.05181170027761878
238 237 0.6111114715345014
238 238 -0.21450827562128885
238 239 0.7472870896295882
238 240 0.1486303290780791
239 237 0.10064637954054981
239 238 0.3009144676863896
239 239 -0.18107385349638166
239 240 0.9308775692873736
240 237 0.6327344605398372
240 238 0.6483265603770768
240 239 -0.26575975911502103
240 240 -0.32968397593774007
237 241 0.012155648921306517
238 242 0.03619357240476775
239 243 0.0663089255723609
240 244 0.110947521610928
237 235 0.03760666572219986
237 236 0.02637849212432324
238 235 0.12770966609797477
238 236 0.16464545812461198
239 235 0.20894891118273
239 236 0.07767827907993745
240 235 0.03790026287888388
240 236 0.2991784632105988
241 241 0.9436545250781169
241 242 0.14980830290062305
