7604 4
155 154 0.22652743360876493
155 155 -0.10733598836571928
155 156 -0.3178988265667828
156 153 -0.09858332334024617
156 154 0.3671029010878386
156 155 0.8694561623956284
156 156 -0.3155356874338507
153 157 0.18777337269885688
154 158 0.06466915150625167
155 159 0.2111073854959432
156 160 0.0014758824295269867
153 151 0.04831641589317108
153 152 0.14488010663005427
154 151 0.15045385090066102
154 152 0.16897335813655
155 151 0.24900787624927306
155 152 0.05275953141874379
156 151 0.0055900602229534075
156 152 0.21537497763038674
157 157 0.4780703807085958
157 158 -0.18281574661119712
157 159 0.5264952602617046
157 160 0.6788444997214668
158 157 -0.3962266798383589
158 158 0.8139004164906125
158 159 0.1149110893877525
158 160 0.4091038642648079
159 157 0.32248912939411095
159 158 0.3748702083560958
159 159 0.6211946045194496
159 160 -0.6079394308856846
160 157 0.7144605592305548
160 158 0.404495787016942
160 159 -0.5689599685158915
160 160 0.047051267952129806
157 161 0.10301275259265898
158 162 0.012520604053605488
159 163 0.12779815897462915
160 164 0.023399645234007903
157 155 0.23769273714635702
157 156 0.14277695190828457
158 155 0.22763404921045025
158 156 0.04822736844447053
159 155 0.025672678374467316
159 156 0.1808979662976307
160 155 0.04143869144411971
160 156 0.2872222681110186
161 161 0.11252252309259218
161 162 0.1962632239075497
161 163 0.5445466644705986
161 164 0.807643707925864
162 161 0.9186676439491646
162 162 -0.19195000959587266
162 163 -0.318459626866404
162 164 0.13337323507041243
163 161 0.26634042573642436
163 162 0.9056773502687341
163 163 0.08945195577819472
163 164 -0.31750537386980054
164 161 0.2691676417705329
164 162 -0.32308586779332404
164 163 0.7707468740627579
164 164 -0.47865808128392917
161 165 0.032772021542795814
162 166 0.24610175201200973
163 167 0.16251714558544322
164 168 0.21884649343730214
161 159 0.26981212859694953
161 160 0.12482587933328919
162 159 0.2669485712775001
162 160 0.00028772072186966646
163 159 0.23798567620071662
163 160 0.22317130264817459
164 159 0.2704802105292427
164 160 0.12706146239395724
165 165 0.32973997447030784
165 166 0.6915355161415437
165 167 -0.5329239263599503
165 168 0.3592245368349212
166 165 -0.4877841447902552
166 166 0.3494054680474662
166 167 0.5458204876101608
166 168 0.5848610452874909
167 165 0.7803281117414983
167 166 -0.23259617402653585
167 167 0.43788609178595717
167 168 0.38110737132019035
168 165 0.210775272158543
168 166 0.5878719832085871
168 167 0.47573927170091873
168 168 -0.6193968528870437
165 169 0.2576505531874541
166 170 0.015605905330128976
167 171 0.28386481940794517
168 172 0.18460306123912676
165 163 0.09367092556223873
165 164 0.2642768302784116
166 163 0.2957400758383944
166 164 0.14253140646962958
167 163 0.25473021219997105
167 164 0.08081937973599586
168 163 0.15152157041976166
168 164 0.2695523489788361
169 169 0.03584652703817023
169 170 0.33953993852686526
169 171 -0.24908956185307204
169 172 0.9063013002419892
170 169 -0.43398433665657604
170 170 0.6470443355869769
170 171 0.6245961421201438
170 172 -0.05358061748610974
171 169 0.3027521335677538
171 170 -0.4778719359108959
171 171 0.7371162260143435
171 172 0.36964743720918375
172 169 0.8477698789507839
172 170 0.4875291486657529
172 171 0.06703520545839671
172 172 -0.19775702964539696
169 173 0.21759701495266856
170 174 0.2755468833354406
171 175 0.11969855339946231
172 176 0.23321598543744795
169 167 0.17916708048235933
169 168 0.032208961045779395
170 167 0.192811925920026
170 168 0.008353169947285277
171 167 0.29561331100428406
171 168 0.14456282762750133
172 167 0.226010333563054
172 168 0.27236236607897346
173 173 0.7703489365548567
173 174 0.2677189431853841
173 175 0.4237567981272263
173 176 -0.3941056450362809
174 173 -0.5123805540266787
174 174 0.7548896787090831
174 175 0.4060685332404422
174 176 -0.05211609296337599
175 173 0.36983066396857045
175 174 0.5451934994434867
175 175 -0.47164572583572173
175 176 0.5861225447413079
176 173 0.08517020484113297
176 174 -0.2474513863423757
176 175 0.6580948500435272
176 176 0.7059922208854315
173 177 0.11633283755027185
174 178 0.10195009325201007
175 179 0.2790292235592911
176 180 0.24626520549189046
173 171 0.2758780225080522
173 172 0.09344598167711626
174 171 0.2099922221808112
174 172 0.20212162453410756
175 171 0.20429138748964207
175 172 0.0923119170795731
176 171 0.23549675983214902
176 172 0.06451216086715324
177 177 -0.3262653232808474
177 178 0.8313439940561453
177 179 0.24180784919220966
177 180 0.37940356672052666
178 177 0.8355087013182307
178 178 0.42778157101035885
178 179 0.1464690972409426
178 180 -0.31220977095353125
179 177 0.4101519690275123
179 178 -0.07013183907308856
179 179 -0.447494810559143
179 180 0.7915840334252063
180 177 0.16508031726654376
180 178 -0.3477809888405504
180 179 0.8484245176473263
180 180 0.3632804846219629
177 181 0.18486009819765076
178 182 0.2330300941352672
179 183 0.11873967781993722
180 184 0.07723718576276417
177 175 0.03390359662571418
177 176 0.04031703862971796
178 175 0.022878387934616228
178 176 0.1603758317617678
179 175 0.10269165646838653
179 176 0.02051864490227644
180 175 0.19270610193304613
180 176 0.17128700490210894
181 181 -0.1859103777137717
181 182 0.7981638148006115
181 183 0.4145565236168751
181 184 -0.39561944457767595
182 181 0.11585651069069268
182 182 -0.13521452379817506
182 183 0.824650791697248
182 184 0.5368848789430675
183 181 0.9542264583918341
183 182 0.2818239404032159
183 183 -0.09873124656405216
183 184 0.016711483252230167
184 181 -0.20363316648787058
184 182 0.5150017707858605
184 183 -0.37194905757603663
184 184 0.7449567827477305
181 185 0.23574395001037832
182 186 0.10562671947140531
183 187 0.04438322203873899
184 188 0.21111944803966
181 179 0.25162290445434043
181 180 0.26775566032850645
182 179 0.16719009032449997
182 180 0.14552351661784335
183 179 0.15540071437344186
183 180 0.22235550972424487
184 179 0.18677107274745633
184 180 0.0758806591153125
185 185 -0.05604594203795658
185 186 0.4201391984185474
185 187 0.20741929777887058
185 188 0.8816570428699695
186 185 0.2635818291430133
186 186 -0.45183115896729303
186 187 0.8516855784281491
186 188 0.031700136110196696
187 185 0.9546377458089548
187 186 0.045152346104037025
187 187 -0.2753588340497019
187 188 0.10394975915742988
188 185 0.12668956548784435
188 186 0.7856799115287308
188 187 0.39469788815905554
188 188 -0.4592062801176493
185 189 0.26350572188391025
186 190 0.15845742710014948
187 191 0.16584148469041826
188 192 0.2608869721075765
185 183 0.20301039361484155
185 184 0.29514286065944734
186 183 0.03421956188339557
186 184 0.06901334410528993
187 183 0.03176379606565218
187 184 0.12031670511764052
188 183 0.1784714624788091
188 184 0.11525602392476669
189 189 0.5820061354210382
189 190 0.3617909961060745
189 191 -0.5679198177900299
189 192 0.45589824964588466
190 189 0.7173275573640432
190 190 -0.08098768616090112
190 191 0.6919338771178614
190 192 0.010472814000168333
191 189 -0.0397264746068483
191 190 0.8758628763085504
191 191 0.15061301129857638
191 192 -0.4567294056083958
192 189 -0.3809617316656809
192 190 0.3088891253045173
192 191 0.41953582813099277
192 192 0.7638359484793428
189 193 0.0838121847958807
190 194 0.194423616634475
191 195 0.28291726511721704
192 196 0.14278044252166378
189 187 0.15851504191629187
189 188 0.29573625166065787
190 187 0.030693908944890855
190 188 0.035690113740505076
191 187 0.27163786120357847
191 188 0.20668873427530124
192 187 0.016032371766474318
192 188 0.12620246504413482
193 193 0.9491113091080375
193 194 -0.23974264811731844
193 195 -0.11088587348357093
193 196 0.1715095001995771
194 193 -0.13916179642704432
194 194 -0.010908940293275252
194 195 0.2946510391581383
194 196 0.9453548299765044
195 193 0.16388183499592943
195 194 0.9119861208165507
195 195 -0.3477942127911043
195 196 0.14304979952926689
196 193 0.23014009102455946
196 194 0.3326947146158981
196 195 0.8831332140361563
196 196 -0.23754050525336257
193 197 0.06457811291777613
194 198 0.19704671927371623
195 199 0.27516458832233026
196 200 0.051646049361095625
193 191 0.14230328842941734
193 192 0.04076871532775319
194 191 0.16240358132453828
194 192 0.2577522606700791
195 191 0.21268305374394667
195 192 0.12019937966171554
196 191 0.19600967844909603
196 192 0.014599635864525416
197 197 -0.5118965982722632
197 198 0.2976435884338399
197 199 0.6969651519832347
197 200 0.40448701321859537
198 197 0.01289914849465742
198 198 0.59235267559723
198 199 -0.5724401916444548
198 200 0.5668016819584928
199 197 0.280867740736403
199 198 0.7444709603235283
199 199 0.2166281181730856
199 200 -0.5656399560368608
200 197 0.8117319735350012
200 198 -0.07930694302515112
200 199 0.3736630331298986
200 200 0.44178903291179933
197 201 0.08837861374463563
198 202 0.1518183773382363
199 203 0.04212384785501764
200 204 0.012852967980251217
197 195 0.14331757175426266
197 196 0.10178025896652827
198 195 0.023101715035784974
198 196 0.2288738800473804
199 195 0.26489807284055183
199 196 0.29999616239179083
200 195 0.2910827105570198
200 196 0.059373681992779724
201 201 0.11699657567040089
201 202 -0.3493018948576463
201 203 0.5608616025216094
201 204 0.7414406586822371
202 201 -0.04563456668580725
202 202 0.8650283996487815
202 203 -0.09912730924323235
202 204 0.4897112727788311
203 201 0.10000208830647016
203 202 0.35731123406560195
203 203 0.807609606322624
203 204 -0.4583611983144703
204 201 0.9870303287838441
204 202 0.0451966377116907
204 203 -0.15288807394464904
204 204 -0.01880507500410649
201 205 0.1529868804280465
202 206 0.14899929016545582
203 207 0.007498830707826953
204 208 0.027996195928164845
201 199 0.20928049309154098
201 200 0.018072193092529186
202 199 0.28905121683748397
202 200 0.09655835709002189
203 199 0.1585103522841527
203 200 0.2317085592620908
204 199 0.19204188215273948
204 200 0.29746039447923817
205 205 0.2399308707728958
205 206 0.8398646628743612
205 207 0.48589841591762334
205 208 0.03103634504639585
206 205 0.9210163522601464
206 206 -0.04478102655570855
206 207 -0.3701906661814103
206 208 -0.11261620310680674
207 205 0.2764189009116869
207 206 -0.5316443441411233
207 207 0.7905263898847509
207 208 -0.12655002748839034
208 205 0.1332465659533039
208 206 -0.09988142499137051
208 207 0.04392751958271757
208 208 0.9850580828695609
205 209 0.2860720254080522
206 210 0.05824816099098444
207 211 0.13371295680220346
208 212 0.10350357408119167
205 203 0.23918503127025326
205 204 0.02545162164645005
206 203 0.25657888428342707
206 204 0.2720508757617195
207 203 0.027019083183286472
207 204 0.03113781377879783
208 203 0.2511087420854636
208 204 0.014746159323785313
209 209 -0.0094582107013621
209 210 0.8955150786855045
209 211 -0.2135879224232275
209 212 0.3903120360585277
210 209 0.976792867579936
210 210 0.10000551370447548
210 211 0.036354530230833425
210 212 -0.18588420913398074
211 209 0.20606945473077856
211 210 -0.3694128042701865
211 211 0.089752330224792
211 212 0.9016729335448724
212 209 -0.05763346182778113
212 210 0.22712512216141095
212 211 0.9721126821237573
212 212 0.009460243922082409
209 213 0.0665441513967034
210 214 0.2249993319068692
211 215 0.295741924819062
212 216 0.20093518261850032
209 207 0.20074066846330751
209 208 0.21601517577826043
210 207 0.08237019094364868
210 208 0.2267821987206083
211 207 0.2533071760969712
211 208 0.0393346511247169
212 207 0.1490902356033697
212 208 0.15936675192784758
213 213 0.5329555359556736
213 214 0.8265876516853707
213 215 -0.15117654414039514
213 216 -0.09928193832330395
214 213 0.169654743080005
214 214 0.08464544843986586
214 215 0.9726116799130428
214 216 0.1344579350785983
215 213 0.7458307638044619
215 214 -0.45358293935233873
215 215 -0.15458905809651305
215 216 0.4627107217346264
216 213 -0.3618178224017045
216 214 0.3222584665577793
216 215 -0.08529006809312077
216 216 0.8706106755657141
213 217 0.16022464139519846
214 218 0.18186426059167463
215 219 0.2849515999875597
216 220 0.019973567860092165
213 211 0.16080272268421342
213 212 0.11138031781860129
214 211 0.2955811569801601
214 212 0.1316019763502945
215 211 0.24537040645075547
215 212 0.23377058326233632
216 211 0.2750588184886811
216 212 0.056906252494425866
217 217 -0.1327869144684961
217 218 -0.4189928977512712
217 219 -0.06389661644861414
217 220 0.8959519012683368
218 217 0.7976986651853877
218 218 0.49267446445183155
218 219 -0.0197998411574326
218 220 0.34721272719860446
219 217 -0.5533430350285499
219 218 0.7148376601353791
219 219 0.32690067350534147
219 220 0.27559853936355194
220 217 0.19963957646914626
220 218 -0.2659397363375219
220 219 0.9426882508858979
220 220 -0.0275491884750949
217 221 0.18243770485025276
218 222 0.08670178837630182
219 223 0.27122449893348244
220 224 0.1014220808584826
217 215 0.22394550430207344
217 216 0.03198075223253547
218 215 0.028801052798519786
218 216 0.19228429690047083
219 215 0.2879221059137401
219 216 0.11671806403646538
220 215 0.13032448855910142
220 216 0.039174553100398725
221 221 -0.33426909487297884
221 222 0.6301335444095998
221 223 -0.26279556798643616
221 224 0.649718691334397
222 221 -0.18627008233807685
222 222 -0.25817570660308786
222 223 0.8149831894205629
222 224 0.48420157156668714
223 221 -0.11667310589476729
223 222 0.6829524055751439
223 223 0.4989678848951942
223 224 -0.5205712707432185
224 221 0.9164905973328008
224 222 0.2642972426055856
224 223 0.13331144081357024
224 224 0.26910966593539537
221 225 0.0859049778874142
222 226 0.0828603748327986
223 227 0.22759937605614045
224 228 0.045545657897739365
221 219 0.15652433969321372
221 220 0.09099879055704019
222 219 0.08306479640980503
222 220 0.19809803976716897
223 219 0.04918364543355886
223 220 0.1475503397566527
224 219 0.2906748439158393
224 220 0.1441991187726636
225 225 0.7111027208085954
225 226 -0.3280411451826406
225 227 0.1437384133458385
225 228 0.6050299133552778
226 225 -0.3883656108195831
226 226 0.5391455010580924
226 227 0.33056576751242156
226 228 0.6702391769886874
227 225 0.5576720131496001
227 226 0.7730520200916957
227 227 -0.24413311026849363
227 228 -0.17830177916232812
228 225 0.18029697318872814
228 226 0.06404459374707168
228 227 0.9002580554198756
228 228 -0.39105846765206226
225 229 0.27788910927753324
226 230 0.0008883591825534553
227 231 0.04521343318440931
228 232 0.20920379407838008
225 223 0.26531360305305146
225 224 0.02248847956784088
226 223 0.0018198862196846298
226 224 0.19160197252440075
227 223 0.07462659444940838
227 224 0.15201016625927705
228 223 0.09409200268544017
228 224 0.12496660461688769
229 229 0.14264603991262695
229 230 0.13105481097089458
229 231 0.9462626547500098
229 232 -0.25896666203218666
230 229 0.9386408457928802
230 230 0.2728821551738357
230 231 -0.1986749290574246
230 232 -0.07083053410032351
231 229 -0.12201534181956102
231 230 0.6877228910273698
231 231 0.11639117615723697
231 232 0.7061179615548292
232 229 0.28934015667917196
232 230 -0.6598463389805407
232 231 0.22708666826176085
232 232 0.6552226551063565
229 233 0.2081321378941022
230 234 0.2705914681631976
231 235 0.2369867518754117
232 236 0.179729616292087
229 227 0.13402220998499523
229 228 0.2465812407513684
230 227 0.2595978682135403
230 228 0.18510286077166097
231 227 0.18467818051294774
231 228 0.1784254768359269
232 227 0.2559302603860129
232 228 0.17834060742588245
233 233 -0.12392958782268432
233 234 0.3769697309980991
233 235 0.5294275014676669
233 236 0.7498278468175368
234 233 0.9581680076369102
234 234 -0.1798530577603598
234 235 0.04295670131466841
234 236 0.21845289782359223
235 233 0.07588857642189652
235 234 -0.05937545846093382
235 235 0.8325785267437593
235 236 -0.5454617087444381
236 233 0.24656936219220632
236 234 0.9066538779810197
236 235 -0.15708035939307147
236 236 -0.3041513699838436
233 237 0.18925995501284892
234 238 0.020759370773796304
235 239 0.02542649302384745
236 240 0.2032463008629665
233 231 0.15658687506437033
233 232 0.23937362328999545
234 231 0.21425620936586745
234 232 0.09106349338128361
235 231 0.0030680889861237847
235 232 0.0043546779701928
236 231 0.2303832419334858
236 232 0.2780148138285003
237 237 0.9849674909023818
237 238 -0.030408637765747502
237 239 -0.006749127010648304
237 240 0.16990822787402948
238 237 -0.030185613409061274
238 238 -0.16614803702243305
238 239 0.9683653746227896
238 240 0.1837176087596797
239 237 0.005597039518307786
239 238 0.9789633185004698
239 239 0.1400015340879285
239 240 0.14832081658420462
240 237 -0.16998983427610181
240 238 -0.11445944947173117
240 239 -0.20645222442319397
240 240 0.9567549162142454
237 241 0.059847697731455395
238 242 0.11815771466564941
239 243 0.03372913358191027
240 244 0.228741207145245
237 235 0.03485046093800446
237 236 0.025910564461853535
238 235 0.22600201616961002
238 236 0.029477468461085586
239 235 0.13399341650294244
239 236 0.16653734122528424
240 235 0.01530079903257302
240 236 0.06388963558747107
241 241 0.6060562410434337
241 242 -0.36431795673438405
241 243 0.3158641186398835
