17944 4
154 155 -0.432890318877755
154 156 0.612883209578413
155 153 -0.1334248436387725
155 154 0.4733892447091445
155 155 0.57116679608497
155 156 0.6571673494199969
156 153 0.442507764217971
156 154 0.8050949977879029
156 155 -0.13815706650390364
156 156 -0.3700291179336361
153 157 0.0035649179232557725
154 158 0.24085877121074184
155 159 0.08434436502964404
156 160 0.2963203220499903
153 151 0.1421079460224211
153 152 0.030959838253395877
154 151 0.06959355005123218
154 152 0.11968603224138913
155 151 0.061459649722480234
155 152 0.08618949680570966
156 151 0.10885721918659526
156 152 0.24621670507875154
157 157 0.7733298721999118
157 158 0.27772210559048105
157 159 -0.03411175255449219
157 160 -0.5689180337863439
158 157 -0.2918879238851826
158 158 0.9399469112499542
158 159 -0.1617080182319949
158 160 0.07177576722787346
159 157 0.049959306183573464
159 158 0.17654712841908896
159 159 0.9783804541161657
159 160 0.09542990189702524
160 157 0.5605946988501789
160 158 0.0905612916484423
160 159 -0.12433258696169876
160 160 0.813679079180149
157 161 0.2978580412424899
158 162 0.1532299998435164
159 163 0.29560754467433514
160 164 0.11644725098952351
157 155 0.06253491862854396
157 156 0.1435065199993047
158 155 0.0404974723702814
158 156 0.08852138295493148
159 155 0.008535278986401473
159 156 0.1664236513763733
160 155 0.09101702962767086
160 156 0.0825542101420712
161 161 0.412443132553499
161 162 -0.3206300537155472
161 163 0.20302207531062055
161 164 0.8281721246216823
162 161 -0.2339035202120773
162 162 0.8489896103910172
162 163 0.2911711341349816
162 164 0.37379828159992307
163 161 0.18612240489185358
163 162 -0.10401706061952255
163 163 0.9098352048666715
163 164 -0.3560039346447878
164 161 0.8605453248023188
164 162 0.40693176479914733
164 163 -0.21494489425976165
164 164 -0.2183276784788936
161 165 0.07646060049783643
162 166 0.13864483000217645
163 167 0.09975562808949819
164 168 0.23612083494732644
161 159 0.2657626584525233
161 160 0.21144296433685653
162 159 0.28318506782778474
162 160 0.02576277214699818
163 159 0.023233547219361682
163 160 0.26670139684537614
164 159 0.18350472275139146
164 160 0.07059772858435544
165 165 0.6946604297186767
165 166 -0.06543295226411475
165 167 -0.48278062905074137
165 168 0.5292336727329779
166 165 0.4298522108752396
166 166 -0.6074511129068304
166 167 0.6673040657194064
166 168 -0.03058604433843049
167 165 -0.23417947690397203
167 166 0.3203590606805574
167 167 0.4783808440043087
167 168 0.783378460851828
168 165 0.5270995511150758
168 166 0.7239418114918678
168 167 0.30459795826211117
168 168 -0.3244909869483473
165 169 0.11539798683869329
166 170 0.0930436307379864
167 171 0.030277064293939147
168 172 0.27139572770127335
165 163 0.17462298247396107
165 164 0.17315106008844866
166 163 0.08956898032880685
166 164 0.2551664904197584
167 163 0.07728048434806707
167 164 0.25726549707699564
168 163 0.12622775433856206
168 164 0.22695137073417154
169 169 0.7180883818121365
169 170 0.3912958495043766
169 171 -0.5739123360940257
169 172 -0.04314237529591464
170 169 -0.21224342422366543
170 170 -0.12070007068546995
170 171 -0.4137840505307568
170 172 0.8770216538584982
171 169 -0.16367654798874554
171 170 0.876221555391619
171 171 0.37328998990763196
171 172 0.25709989681122
172 169 0.6422708092531749
172 170 -0.254076439215176
172 171 0.600051642311075
172 172 0.40357328600489745
169 173 0.2718633769409206
170 174 0.23855382879990208
171 175 0.0712562874771155
172 176 0.037211345299520415
169 167 0.26382792417174766
169 168 0.005794008733481259
170 167 0.1063195975416557
170 168 0.030013450500574756
171 167 0.18435556359042138
171 168 0.13632524641995297
172 167 0.08239157564536749
172 168 0.07201895656292691
173 173 0.6340916644277844
173 174 0.582815748832319
173 175 -0.4601842242622811
173 176 -0.21560158569998464
174 173 0.5010792407802751
174 174 0.022569391701675674
174 175 0.8312710568251699
174 176 -0.23958014755409943
175 173 -0.45711789927981045
175 174 0.8118664707526563
175 175 0.30866938128100324
175 176 0.19141387850738986
176 173 0.3713362111621733
176 174 -0.026253745235024866
176 175 0.0440695233068168
176 176 0.9270803828451802
173 177 0.17433323171106327
174 178 0.13703421277027286
175 179 0.2606392532513589
176 180 0.18599813984274485
173 171 0.1530156600232704
173 172 0.26365025609636666
174 171 0.2680414332453884
174 172 0.13089331319934078
175 171 0.03125367719355247
175 172 0.2113259696985468
176 171 0.2421184212852292
176 172 0.29296518969454827
177 177 0.8329097924196406
177 178 0.4564825680890765
177 179 -0.08442447692967779
177 180 -0.3012597723185474
178 177 0.2692753956278917
178 178 -0.0788014150674193
178 179 0.8823498759442009
178 180 0.3778092041150773
179 177 0.25480050055359654
179 178 0.019868177003038834
179 179 -0.44376516465522836
179 180 0.8589263292615558
180 177 -0.4108877509959995
180 178 0.8860131249348115
180 179 0.13192301829067626
180 180 0.16955328298142158
177 181 0.22540714693820185
178 182 0.22737314524876476
179 183 0.034160768933307994
180 184 0.2690030629522793
177 175 0.24199606827068187
177 176 0.15830249721848721
178 175 0.26700766473976595
178 176 0.0968578989577999
179 175 0.21335806902180213
179 176 0.16467519835593494
180 175 0.09321836469096667
180 176 0.26540458614894785
181 181 0.1819795424332677
181 182 0.9618419525278173
181 183 0.11808984054165192
181 184 0.16672820413505904
182 181 0.9361133174559753
182 182 -0.2049901106352824
182 183 -0.13130645403437458
182 184 0.25382971960001555
183 181 0.11674700534675651
183 182 -0.13711568412560016
183 183 0.9831064261567929
183 184 -0.03272889791226093
184 181 -0.2773904103604018
184 182 -0.11848376287905095
184 183 0.048116104777757705
184 184 0.9522084848577671
181 185 0.10070371297031004
182 186 0.2135781598418283
183 187 0.2653052884360082
184 188 0.14468958549388247
181 179 0.034087537477812346
181 180 0.2765551161111236
182 179 0.2871109798095557
182 180 0.04612794147960777
183 179 0.03161927675341009
183 180 0.01893482672222402
184 179 0.058066004416206636
184 180 0.07557306682016669
185 185 -0.7066069817419562
185 186 0.6332504958338394
185 187 0.3085960876394776
185 188 0.06684936479375142
186 185 0.22423011288275607
186 186 0.5143419394013119
186 187 -0.6523837183256884
186 188 0.5094788611051833
187 185 0.3912348727362295
187 186 0.04534157366221357
187 187 0.6654235708306996
187 188 0.6341063691809303
188 185 0.5453097323404164
188 186 0.5765330177855635
188 187 0.19072338645294432
188 188 -0.5778162035438402
185 189 0.026987625320670717
186 190 0.22286032467816877
187 191 0.2337020435550576
188 192 0.20787364110893164
185 183 0.22724722792501298
185 184 0.17711441705345746
186 183 0.20763476431507083
186 184 0.025705186445734184
187 183 0.26726162906010215
187 184 3.081273749869773e-5
188 183 0.07990586642375963
188 184 0.0657890566575123
189 189 0.5628016437367429
189 190 0.7087045701750406
189 191 -0.2803481162904443
189 192 -0.3199954307683637
190 189 -0.15088946822250549
190 190 0.41230729259269905
190 191 -0.2467225681670388
190 192 0.8639230516726986
191 189 -0.3064886222288367
191 190 0.5222003518317987
191 191 0.79215897846141
191 192 -0.07652234859170076
192 189 0.7526960891561874
192 190 -0.2346216555108136
192 191 0.4827184074514201
192 192 0.3812928208633239
189 193 0.022389553121619766
190 194 0.03554507807807765
191 195 0.2949464957884479
192 196 0.24561096995640563
189 187 0.26084342272855005
189 188 0.22491470556181495
190 187 0.0072279170792575835
190 188 0.2745385675805697
191 187 0.22918740875478527
191 188 0.22094976809123798
192 187 0.014907113198457743
192 188 0.19471133972189683
193 193 0.9568361342560288
193 194 0.10895693299860361
193 195 0.24669754524834908
193 196 -0.10832045098666981
194 193 -0.09464614288951087
194 194 0.9848935743620819
194 195 -0.0042553225959919075
194 196 0.14494359953452168
195 193 -0.1415889368193361
195 194 -0.08938819817398895
195 195 0.8253833554054011
195 196 0.5391703252380444
196 193 0.23549796769502532
196 194 -0.10061204678877667
196 195 -0.5078036333246978
196 196 0.8225286580020915
193 197 0.2470377405788785
194 198 0.1513778710309124
195 199 0.1158431348793125
196 200 0.22626539966041978
193 191 0.04444011491552693
193 192 0.19567129142129605
194 191 0.10660912232910395
194 192 0.19119449105260267
195 191 0.20260178638630547
195 192 0.23051523548024244
196 191 0.0062328093500448436
196 192 0.28091707946037114
197 197 0.6357585171596125
197 198 0.24638271570278028
197 199 -0.2828146938685637
197 200 0.6746276856118225
198 197 0.635387036000122
198 198 -0.0928768595411749
198 199 0.7200622191321009
198 200 -0.26299734603851477
199 197 0.06963689438854058
199 198 0.8913295241787718
199 199 -0.10549824227991227
199 200 -0.43537627765303416
200 197 -0.4327182978357964
200 198 0.36905436685119425
200 199 0.6248170695383036
200 200 0.5349367987339451
197 201 0.1683284322675576
198 202 0.1545325129574844
199 203 0.06920282234497137
200 204 0.01485587332824918
197 195 0.2536121289754823
197 196 0.09916253332486788
198 195 0.20869475941167304
198 196 0.12107428897252312
199 195 0.26360111207134534
199 196 0.2652190531629155
200 195 0.26733080548179233
200 196 0.05191074891577434
201 201 -0.1486985097299168
201 202 0.09829937378807806
201 203 0.2506612589804022
201 204 0.9515224219971564
202 201 0.21841990513567228
202 202 0.9349990851225891
202 203 -0.27918901413604147
202 204 0.011088293204632314
203 201 0.05986637563248325
203 202 0.26558625037551525
203 203 0.9258742873462051
203 204 -0.2619861918331986
204 201 0.9625993534764387
204 202 -0.21348978323158466
204 203 0.044488556542801865
204 204 0.16076493858802904
201 205 0.06140497597053964
202 206 0.2846936569179353
203 207 0.29510213056766993
204 208 0.1350878707484335
201 199 0.1640352519788391
201 200 0.12822613756434675
202 199 0.2793546342189225
202 200 0.2080161419215112
203 199 0.08696036771955902
203 200 0.10265720991634104
204 199 0.18979390942728677
204 200 0.2288946145592833
205 205 -0.03873893327593391
205 206 0.308830166350567
205 207 -0.4177287766647404
205 208 0.8535958601977299
206 205 0.32064458720093625
206 206 0.8431793848835637
206 207 -0.19403800103099988
206 208 -0.38546702551840667
207 205 -0.472484112511616
207 206 0.4353656991189605
207 207 0.7436425917663982
207 208 0.1849626101830388
208 205 0.8200275039116028
208 206 -0.06425855032533029
208 207 0.4846107912676176
208 208 0.2976207528475889
205 209 0.22670193621423967
206 210 0.22858791026650316
207 211 0.12776867622458277
208 212 0.10122472278137341
205 203 0.08511009028336573
205 204 0.060533195783963656
206 203 0.2550739580435376
206 204 0.23113639908314654
207 203 0.2582001573151945
207 204 0.287012271070619
208 203 0.2891301383853369
208 204 0.05820857121311398
209 209 0.03567509145484687
209 210 0.30933280054712153
209 211 -0.3446498881109918
209 212 0.8855828368822671
210 209 0.9128225425600003
210 210 0.07408860093857712
210 211 0.3914359719799353
210 212 0.08968703833545343
211 209 0.029283574559573394
211 210 0.9118036009447088
211 211 -0.15390192304834607
211 212 -0.37956667878950895
212 209 -0.4057397760942347
212 210 0.25968883499469525
212 211 0.8392309172970362
212 212 0.2522467255027766
209 213 0.2277005039225042
210 214 0.18011496818238656
211 215 0.23351655251086248
212 216 0.02368940394113872
209 207 0.22126543985540972
209 208 0.17613143405755888
210 207 0.034328384099161946
210 208 0.17489053606473592
211 207 0.08201511465554812
211 208 0.19586452387194353
212 207 0.005235715404258157
212 208 0.02016008534696634
213 213 0.5515554028515252
213 214 0.03542144660634455
213 215 0.6444087294715455
213 216 -0.5284594100652131
214 213 0.6535616057077909
214 214 0.08246852581160741
214 215 0.05161641924911477
214 216 0.7505943745186301
215 213 0.07834552085301454
215 214 0.9530913923032552
215 215 -0.2473165769378748
215 216 -0.1559271883009632
216 213 -0.5123532419066118
216 214 0.28906930187796814
216 215 0.7217393195721703
216 216 0.3647265397569375
213 217 0.055569319397285884
214 218 0.008271718527430583
215 219 0.00871218812933856
216 220 0.05143102797218511
213 211 0.08682916115583557
213 212 0.20428306825251227
214 211 0.059277207363359924
214 212 0.16478547619952322
215 211 0.1469303083242526
215 212 0.2968592076488495
216 211 0.29062071522221555
216 212 0.1257574750976452
217 217 0.11987363478053535
217 218 0.03533235405306302
217 219 -0.22277344896288265
217 220 0.9668267305359085
218 217 0.20937056411067337
218 218 -0.581542249559991
218 219 0.7670568076280101
218 220 0.17203613786704633
219 217 -0.20197787894463998
219 218 0.7608732343605428
219 219 0.6015190472664171
219 220 0.13583701051794683
220 217 0.9492097844973503
220 218 0.28571341929895533
220 219 -0.013064458825745643
220 220 -0.13114094312069063
217 221 0.1857620534784941
218 222 0.1462950859817361
219 223 0.26089683300309524
220 224 0.24970904311546638
217 215 0.009784383629867888
217 216 0.0907971952783468
218 215 0.1351675448866048
218 216 0.2924845406516026
219 215 0.28300977738131133
219 216 0.1448709357062545
220 215 0.054123678873803295
220 216 0.28701385002065766
221 221 0.7340779218757121
221 222 0.26623923387731574
221 223 0.5258596386499309
221 224 -0.33722087034764237
222 221 0.5948313747104946
222 222 -0.35239239887855667
222 223 -0.2083030175823145
222 224 0.6918128979274248
223 221 -0.06456044923725471
223 222 0.8700340861545329
223 223 -0.03789133337476999
223 224 0.48727495747125416
224 221 -0.3211497916377083
224 222 -0.219036427304415
224 223 0.823799575236689
224 224 0.4126016416407308
221 225 0.2679553714473457
222 226 0.1619771987600201
223 227 0.1159240652825269
224 228 0.24208014039022102
221 219 0.10492816031859162
221 220 0.28849130919398486
222 219 0.18421409434345803
222 220 0.28673233855022057
223 219 0.2329606954410821
223 220 0.08516381940758401
224 219 0.1322912102720416
224 220 0.14034369183967224
225 225 0.8947351687814107
225 226 0.025809144618495115
225 227 -0.4458137715060216
225 228 -0.005739942102282162
226 225 0.29403965148791206
226 226 0.702996284610829
226 227 0.6326083836795391
226 228 -0.1383601824030265
227 225 0.2796568859153969
227 226 -0.46096699509804223
227 227 0.5261093288367831
227 228 0.6576552514055483
228 225 -0.18649849130400442
228 226 0.5409616819218475
228 227 -0.35251338718529185
228 228 0.7404816562810783
225 229 0.04036444409402846
226 230 0.2617304051616077
227 231 0.07978349657709687
228 232 0.1465689907743596
225 223 0.18549762124342722
225 224 0.16280475696636054
226 223 0.16392211462504433
226 224 0.10964911368013208
227 223 0.21718286564989556
227 224 0.23973141178105062
228 223 0.2807998971098851
228 224 0.25406379498337767
229 229 0.8158512359676626
229 230 0.05480718231556929
229 231 0.42111689518635004
229 232 -0.3924837501416763
230 229 -0.25852310972793296
230 230 0.36821779020367035
230 231 0.8078251126243614
230 232 0.3807887184877757
231 229 0.13111814105010203
231 230 0.9175696414628242
231 231 -0.3753263830395791
231 232 -0.0020229552088989362
232 229 0.5003604656587105
232 230 -0.1395628346299192
232 231 -0.17090715080555777
232 232 0.8372289802672778
229 233 0.060831456299582684
230 234 0.059558351592033376
231 235 0.13767348653213562
232 236 0.10007825534358669
229 227 0.25668736645052276
229 228 0.25717086123529803
230 227 0.054485086498437175
230 228 0.2549274000572291
231 227 0.0703276223276573
231 228 0.029555664436253924
232 227 0.25279543900665297
232 228 0.16144543864898955
233 233 0.845601951471775
233 234 -0.2984649737282616
233 235 -0.1590451894506933
233 236 0.41301407583411415
234 233 0.5121885470901459
234 234 0.6857500647677857
234 235 0.21503826426841605
234 236 -0.4702853238206459
235 233 0.01175468195989635
235 234 -0.1442824559815482
235 235 0.9596177934481461
235 236 0.24120134917878297
236 233 -0.14994018590368985
236 234 0.6479568512056173
236 235 -0.08715998572011606
236 236 0.7416690613178749
233 237 0.03805210664237641
234 238 0.16847267361317234
235 239 0.057569949971748975
236 240 0.14088694582521133
233 231 0.138272410545042
233 232 0.2815797327561644
234 231 0.2269604576632416
234 232 0.21283959780798717
235 231 0.19564029410001563
235 232 0.14298507936112714
236 231 0.09004121113453101
236 232 0.036254405617967445
237 237 -0.35325121338811444
237 238 0.6950343179367712
237 239 -0.22390531653762216
237 240 0.5848138903584432
238 237 0.2661861285322573
238 238 0.5328692588005871
238 239 0.7845821018697967
238 240 -0.17212269875845054
239 237 0.4999081516253728
239 238 -0.3246409926459629
239 239 0.2202740715946868
239 240 0.7721265435247286
240 237 0.7446142391569851
240 238 0.35719165137125325
240 239 -0.5345808339576501
240 240 -0.1794076113226068
237 241 0.24956039979711522
238 242 0.03504192665025174
239 243 0.1387493607048103
240 244 0.2472109419466939
237 235 0.007250325495219778
237 236 0.26578649228312873
238 235 0.01180949193717855
238 236 0.2732587545563317
239 235 0.2770370143209744
239 236 0.1904874688509096
240 235 0.016378772812421772
240 236 0.21087321322737645
241 241 0.8052729948418047
