10404 4
154 155 0.5072119830811053
154 156 0.8148418135839836
155 153 0.9692928373341869
155 154 0.049095635329979785
155 155 0.2010115979523832
155 156 0.13287344193937844
156 153 -0.01674070442079289
156 154 0.8059648898557624
156 155 -0.4027116071305797
156 156 0.43354781353109206
153 157 0.13166319648745967
154 158 0.2824136070511846
155 159 0.29712839466315044
156 160 0.16590838898075944
153 151 0.22442743770164278
153 152 0.2555105496576064
154 151 0.1141812024884856
154 152 0.12904760259999792
155 151 0.2900268453702202
155 152 0.24947145302624663
156 151 0.06829738540941317
156 152 0.2109290490150545
157 157 0.6383326087431529
157 158 -0.5541517128193149
157 159 0.45107225793902994
157 160 -0.2863235545888009
158 157 0.43867875531885814
158 158 0.8239333916818088
158 159 0.20420116623403362
158 160 -0.2949518594826439
159 157 0.5615179082511832
159 158 0.04345784588290933
159 159 -0.23917412594417814
159 160 0.7909518264870952
160 157 -0.29118734340673996
160 158 0.11027720019273306
160 159 0.8352433413714139
160 160 0.45322999774076433
157 161 0.026915710650197423
158 162 0.2373548041814199
159 163 0.04162993986126921
160 164 0.15465051227549118
157 155 0.12272514305537338
157 156 0.1304745582493561
158 155 0.26512856237481786
158 156 0.06259358122803275
159 155 0.25410429118474065
159 156 0.037944523690533645
160 155 0.07517034507970939
160 156 0.18190261474792985
161 161 -0.2303393571863985
161 162 -0.06338292108763002
161 163 0.9677017720050062
161 164 0.08049637447566708
162 161 0.36274147489767383
162 162 0.9086747214920637
162 163 0.1326734238883893
162 164 0.15851383379412565
163 161 0.7967754713709996
163 162 -0.41073203504109673
163 163 0.12744008523892494
163 164 0.4245080308861255
164 161 -0.4248661567382578
164 162 0.03990051662220059
164 163 -0.17236608635807105
164 164 0.8877987552961228
161 165 0.048230491357220795
162 166 0.22814147443281335
163 167 0.2593629710308458
164 168 0.0771932639204512
161 159 0.23106345078281082
161 160 0.04335494951896796
162 159 0.17416853492018286
162 160 0.05015312727142076
163 159 0.02143821432001063
163 160 0.1893859477610169
164 159 0.13729990480858745
164 160 0.21882615237535877
165 165 0.3019146230528816
165 166 -0.08785608311649935
165 167 0.9171614687400205
165 168 -0.2448340444156223
166 165 0.8733007632550761
166 166 0.11286819364666596
166 167 -0.15732519620348423
166 168 0.4470518207105023
167 165 -0.3694395397570987
167 166 -0.06831833361354343
167 167 0.34470963995948933
167 168 0.8602454858209551
168 165 -0.09852798459828836
168 166 0.9873574250567194
168 167 0.12344588699986069
168 168 -0.013366541032854572
165 169 0.07629832870484285
166 170 0.1195783815228262
167 171 0.20001545119243866
168 172 0.25563331432668507
165 163 0.004958325924871864
165 164 0.22184778108173822
166 163 0.1591154414035971
166 164 0.16537165156238715
167 163 0.0878987381058175
167 164 0.24708636914722537
168 163 0.15081330481076954
168 164 0.10584676209315155
169 169 -0.22368229757025232
169 170 0.9725116038166199
169 171 0.05515984035427297
169 172 0.033834925857909925
170 169 0.8111415724375748
170 170 0.19235374902459002
170 171 -0.35932329274309444
170 172 0.41944744127476113
171 169 0.5403108146461931
171 170 0.11488587129248089
171 171 0.5498361578779892
171 172 -0.6265346436101561
172 169 0.008933240932529084
172 170 -0.06342280548492571
172 171 0.7520135389700925
172 172 0.6560284918786224
169 173 0.15067978240925423
170 174 0.18851330185441975
171 175 0.23649318645026784
172 176 0.03222712872237938
169 167 0.07832204202573893
169 168 0.12154503490210238
170 167 0.2803433980577355
170 168 0.10103101586676204
171 167 0.08938208435374462
171 168 0.28892037042081264
172 167 0.22438019123105818
172 168 0.16130170147204767
173 173 -0.1744805137552318
173 174 0.4364740501303007
173 175 0.8296267726573521
173 176 -0.3012745790349869
174 173 0.7471293166772012
174 174 0.5218148830174849
174 175 -0.23911269536511917
174 176 -0.3351598587810524
175 173 0.6326759389682959
175 174 -0.3929232512966718
175 175 0.5001961865010093
175 176 0.44174228895464135
176 173 -0.10524015741034672
176 174 0.6187171809597282
176 175 -0.06594173197013888
176 176 0.7757352945678513
173 177 0.24742756535340205
174 178 0.2616557609574824
175 179 0.20101849728531854
176 180 0.10911363637642575
173 171 0.049099808487777175
173 172 0.25511055592164567
174 171 0.26188389222756403
174 172 0.10528808524627575
175 171 0.06340662819298934
175 172 0.1181097499188737
176 171 0.044617578008176714
176 172 0.16478669443291252
177 177 -0.36470542952905716
177 178 0.8892834056922515
177 179 0.1890729088281266
177 180 -0.2010383276385032
178 177 0.19781539189493305
178 178 -0.17040266977574098
178 179 0.9372218464391805
178 180 -0.23118652949487828
179 177 -0.5942174482927631
179 178 -0.13654885959147212
179 179 0.28320523339140086
179 180 0.7403072530162237
180 177 0.6890316716566198
180 178 0.40186112456663164
180 179 0.07524255102085141
180 180 0.598399156526812
177 181 0.15197165965740636
178 182 0.005552241525994872
179 183 0.0777811671891796
180 184 0.29132083999402364
177 175 0.1906267444925044
177 176 0.23046083093535938
178 175 0.14337587152233272
178 176 0.07418482349111848
179 175 0.10021230279550904
179 176 0.13458470372161005
180 175 0.2904527492056994
180 176 0.27000623738775403
181 181 0.2796485535880019
181 182 -0.0020833882893065412
181 183 -0.2632267597775247
181 184 0.9233114419882383
182 181 0.6734728180127711
182 182 -0.4824391820384548
182 183 0.5581908278675475
182 184 -0.04593254528703262
183 181 -0.39758821417621726
183 182 0.3222337488383109
183 183 0.7866278349246815
183 184 0.3454065320451866
184 181 0.5569153093803775
184 182 0.8145019989152333
184 183 0.0187435840562984
184 184 -0.1614946129057316
181 185 0.2399861238988915
182 186 0.06821930477761382
183 187 0.1278892924019014
184 188 0.16149936664497858
181 179 0.00025791256402796225
181 180 0.297113258149539
182 179 0.18894824553359135
182 180 0.26135398188634523
183 179 0.26250394506291014
183 180 0.08955306109619265
184 179 0.18295031119507493
184 180 0.1253731019530861
185 185 -0.21556774916130733
185 186 0.3699370597753228
185 187 0.33993952347172235
185 188 0.8373280347081038
186 185 -0.27045716485236887
186 186 -0.19683163705716808
186 187 0.8790945797656647
186 188 -0.33956287850712275
187 185 0.6816587526270413
187 186 0.6441570537214896
187 187 0.26953427866394586
187 188 -0.2185275903242039
188 185 0.644767254494591
188 186 -0.6398949668492748
188 187 0.19744648093484446
188 188 0.36854376415687573
185 189 0.23708087284322443
186 190 0.1017143519558578
187 191 0.2646041088520204
188 192 0.020540686528171915
185 183 0.11307536929028272
185 184 0.22238797619938938
186 183 0.2410944329913319
186 184 0.1558658111698905
187 183 0.23168340228488501
187 184 0.22389780832559183
188 183 0.03237483082337056
188 184 0.08749410810847609
189 189 0.32062652984011814
189 190 0.6422260179473348
189 191 0.4397443397876228
189 192 -0.5397863335236832
190 189 -0.44205903959445236
190 190 -0.270145795920946
190 191 0.8485801620947915
190 192 0.1073161821825917
191 189 -0.0608522152058935
191 190 0.62973112282245
191 191 0.0712519663788865
191 192 0.7711412828661519
192 189 0.8355114851275531
192 190 -0.34351958279918277
192 191 0.28541159999388255
192 192 0.32008604006166425
189 193 0.07116710420985654
190 194 0.01571976850086687
191 195 0.19012592658031816
192 196 0.2443019191620115
189 187 0.2611062067157947
189 188 0.23240407860042364
190 187 0.2280721796403757
190 188 0.255147836829655
191 187 0.07435929637139482
191 188 0.2774255823557903
192 187 0.20344228515137777
192 188 0.07884912802826735
193 193 0.6936866867132351
193 194 -0.13290202013662444
193 195 -0.291008776974534
193 196 0.6453291605407313
194 193 0.06123064500509057
194 194 0.9591012294316233
194 195 0.17756071740160645
194 196 0.2117730659239654
195 193 -0.5103911759798919
195 194 -0.2057771432024022
195 195 0.4445954297257328
195 196 0.7067471391412298
196 193 0.5045299161307865
196 194 -0.14183670921807007
196 195 0.8283242041776905
196 196 -0.19801748513867892
193 197 0.19032503570256348
194 198 0.04773845223032878
195 199 0.29017470535614426
196 200 0.24440235915608588
193 191 0.23554913038006184
193 192 0.1744930241267621
194 191 0.13357679404988376
194 192 0.12670419758179918
195 191 0.11717082697192942
195 192 0.2468293435190328
196 191 0.20774470138134207
196 192 0.023110107905239263
197 197 -0.41836451924823564
197 198 0.7262633926565658
197 199 0.526416553415856
197 200 0.1428223575317943
198 197 0.625022158871692
198 198 0.3618704700418135
198 199 -0.1834534660629904
198 200 0.666889713236426
199 197 0.3679045866758387
199 198 -0.4091583380351336
199 199 0.8283674492551877
199 200 0.10508586267268986
200 197 0.5467765951981147
200 198 0.41734961580792307
200 199 0.0551163051528476
200 200 -0.7237519229921497
197 201 0.21206168419453253
198 202 0.05617017849602796
199 203 0.2189362696378981
200 204 0.16438281116645995
197 195 0.033013955393002954
197 196 0.2088919166555557
198 195 0.0031430312387093593
198 196 0.27431009388903665
199 195 0.034486688894742025
199 196 0.08221231430300298
200 195 0.02302055196694235
200 196 0.2598379281174246
201 201 -0.010791670510699295
201 202 -0.3443842525449157
201 203 0.9346748032516886
201 204 0.08755591706495518
202 201 -0.3691283194527502
202 202 0.4023571917650392
202 203 0.06575207604267008
202 204 0.835182398347222
203 201 0.5478335454359747
203 202 0.7653745942213194
203 203 0.30241970275135005
203 204 -0.15040764742321225
204 201 0.7506705203487255
204 202 -0.3656636533135082
204 203 -0.17493427351517252
204 204 0.5217105159707929
201 205 0.27242483712904614
202 206 0.09570225299069586
203 207 0.21709652963273976
204 208 0.2081016321657271
201 199 0.2921645666708432
201 200 0.05644246383822162
202 199 0.08297709419989785
202 200 0.07408145681184486
203 199 0.20906303335024554
203 200 0.05238868835284367
204 199 0.254376184079552
204 200 0.27766928504214267
205 205 0.7561223255658739
205 206 0.5448933612164921
205 207 -0.21688069705286653
205 208 -0.29040147542481703
206 205 0.29685419760386117
206 206 -0.13138670941226976
206 207 0.9306811416844956
206 208 -0.16866455012131995
207 205 -0.13375870116882316
207 206 0.6587760216847784
207 207 0.26120911285379445
207 208 0.6927427823347853
208 205 0.5676840882105574
208 206 -0.5018395268860206
208 207 -0.13625408295108227
208 208 0.6382215055343425
205 209 0.2897076844295787
206 210 0.10485511455051981
207 211 0.07162766409523262
208 212 0.28829516995897536
205 203 0.19819983149866208
205 204 0.15726270140992887
206 203 0.1022200072050602
206 204 0.01811797037701299
207 203 0.12545668954972233
207 204 0.1621806164485408
208 203 0.03320109939226976
208 204 0.2507110606660518
209 209 0.5281998684857634
209 210 0.4405137403634954
209 211 -0.5221984404717657
209 212 0.5042433264322317
210 209 -0.0896853625230771
210 210 0.8503426861337083
210 211 0.14623432951583398
210 212 -0.49748303765964624
211 209 0.0037668752794589185
211 210 0.21950973731303744
211 211 0.7688690558896557
211 212 0.6005344792522251
212 209 0.8443620345156199
212 210 -0.1862268399416026
212 211 0.3387693677640593
212 212 -0.37095502991433865
209 213 0.17936710020704774
210 214 0.03171997695961357
211 215 0.02773413359677088
212 216 0.15884285301133053
209 207 0.05590884812047281
209 208 0.026124536544563592
210 207 0.059051994365528215
210 208 0.284729482705879
211 207 0.008923671790107978
211 208 0.14799822547059013
212 207 0.24629233238442405
212 208 0.10517737597774265
213 213 0.7977791005054432
213 214 0.39594702287285616
213 215 0.3588477608818137
213 216 -0.27928971764989163
214 213 -0.01617646432049726
214 214 0.6917142461791752
214 215 -0.18386954956970442
214 216 0.6981845833129642
215 213 -0.4130702247250428
215 214 0.10577791871567105
215 215 0.8963136429413189
215 216 0.12167939363362183
216 213 0.43893031137575333
216 214 -0.594616169157111
216 215 0.18450508591473883
216 216 0.6478654693716133
213 217 0.2216308123457403
214 218 0.23854138129307295
215 219 0.29552740563465324
216 220 0.023506498182812186
213 211 0.17139316117632808
213 212 0.16465437451369805
214 211 0.1901730937576656
214 212 0.08125235373550521
215 211 0.21977763038653844
215 212 0.06041366855581493
216 211 0.29891465801616734
216 212 0.21427320232502306
217 217 -0.37210452038470376
217 218 0.5604817508970434
217 219 0.29594699131984326
217 220 0.6780957241786639
218 217 0.31468806727822574
218 218 0.7614643030323698
218 219 -0.517555454853407
218 220 -0.23082436325398017
219 217 0.6928347528226887
219 218 -0.22523809973300765
219 219 -0.20204289561184452
219 220 0.6545429489671163
220 217 0.5314975555005763
220 218 0.23515977663596316
220 219 0.7770008994930423
220 220 -0.24182603279307854
217 221 0.02890349005244499
218 222 0.22173477814881729
219 223 0.14904904300679322
220 224 0.19171761527492598
217 215 0.057773346087304334
217 216 0.1768924249202999
218 215 0.08080857082730404
218 216 0.027290950572417705
219 215 0.19377932160306155
219 216 0.21370553748002383
220 215 0.06901621106155299
220 216 0.03730462656506155
221 221 -0.059718673020123195
221 222 0.8586714390901499
221 223 0.4653772466573542
221 224 -0.20625483770614164
222 221 -0.02891910642558593
222 222 -0.4489419427054514
222 223 0.8832471966507809
222 224 0.13224676544981168
223 221 0.9811603890399401
223 222 -0.006676255384845658
223 223 0.05638091989524266
223 224 -0.18466431833138666
224 221 0.18144325932713615
224 222 0.2471637501429822
224 223 -0.010936168155401067
224 224 0.9517714139887163
221 225 0.17590096972512706
222 226 0.10851889422337091
223 227 0.035570672507755696
224 228 0.1170553341957819
221 219 0.10475726354914514
221 220 0.003181841194381074
222 219 0.20746284740744617
222 220 0.28768517623602563
223 219 0.17612767697221465
223 220 0.20691991338206064
224 219 0.2650597558103027
224 220 0.24395482152065975
225 225 0.34556580370406825
225 226 -0.3130214865641097
225 227 0.33313441345468686
225 228 0.8195262575608893
226 225 -0.0547240863098996
226 226 0.7547314032739546
226 227 -0.43487918295875805
226 228 0.48812486058261406
227 225 0.9094722389865311
227 226 0.022067332992146797
227 227 -0.34137570831509967
227 228 -0.23629622320258029
228 225 0.22461032077964208
228 226 0.5761172542772303
228 227 0.7637828124366827
228 228 -0.18513489284746446
225 229 0.1557637840447994
226 230 0.22908076540204209
227 231 0.11273680957721421
228 232 0.29848681860447035
225 223 0.228213566386259
225 224 0.1032650614885453
226 223 0.12318333059563097
226 224 0.05260055518547346
227 223 0.12962720251680235
227 224 0.13389140022485482
228 223 0.21171452523106926
228 224 0.14012828798251378
229 229 -0.4666758723492684
229 230 0.6123684365897233
229 231 0.6208537759795242
229 232 -0.1475097179431716
230 229 0.7101740055368256
230 230 0.6150883199722732
230 231 0.008487925431491537
230 232 0.342413778366665
231 229 -0.4049045126984504
231 230 -0.03965089111655401
231 231 -0.04851125459941665
231 232 0.9122098446121287
232 229 0.3375186626295802
232 230 -0.4950748057980809
232 231 0.7823779151733681
232 232 0.16990258058577565
229 233 0.1336185203268201
230 234 0.16898238963445295
231 235 0.14458001882610885
232 236 0.28733375938008443
229 227 0.054019174534265475
229 228 0.002073777296885049
230 227 0.25542333208565776
230 228 0.20295384979021672
231 227 0.2257385570621413
231 228 0.22608981270054332
232 227 0.2572992309594158
232 228 0.1898612309906752
233 233 -0.3295038407765711
233 234 0.6955472161985035
233 235 0.6370387030605648
233 236 0.04269636699899144
234 233 0.7774554193710705
234 234 0.5329511715504671
234 235 -0.16012434176789586
234 236 -0.2930636702270255
235 233 0.08263674923000171
235 234 0.27839733320779786
235 235 -0.3216268793664736
235 236 0.9012337338384901
236 233 0.529302803205064
236 234 -0.39328366816368227
236 235 0.6819809648702034
236 236 0.3163359961017478
233 237 0.2177999123728242
234 238 0.26384833455854356
235 239 0.2648627553072331
236 240 0.18890861082247143
233 231 0.2798708788022216
233 232 0.1401328264336171
234 231 0.0713100167988759
234 232 0.18984078795015505
235 231 0.22278172799411303
235 232 0.27979731110040834
236 231 0.11706814682385988
236 232 0.06508728848463385
237 237 -0.34977308697618065
237 238 0.6890241467024018
237 239 -0.32616626472034305
237 240 0.5445365742046715
238 237 -0.16991140028629795
238 238 0.408145066020938
238 239 0.8923280189341827
238 240 -0.09109570659756253
239 237 0.6787401020692461
239 238 -0.08665339662868003
239 239 0.23920435086612943
239 240 0.6889008210348243
240 237 0.6229773491250961
240 238 0.592582921789435
240 239 -0.20036854271588922
240 240 -0.469677709041504
237 241 0.2660453588106698
238 242 0.0015831034396299071
239 243 0.10018400995438936
240 244 0.06581947712105952
237 235 0.23785443323845884
237 236 0.25310699955499755
238 235 0.19566982693573304
238 236 0.22068427197344587
239 235 0.2848487576754352
239 236 0.2262116993075931
240 235 0.12939118701593294
240 236 0.21951604565842642
