5000 4
158 157 -5.856859169859356
158 158 -4.191645455492717
158 159 5.240412653395778
158 160 11.769514874454465
159 157 7.700477111841234
159 158 4.072384328351114
159 159 -16.036704026151305
159 160 4.94299777138654
160 157 -6.758749207364331
160 158 5.822105379010146
160 159 9.593604403958448
160 160 -7.322222866225691
157 161 0.1932983852472763
158 162 0.21882421942457814
159 163 0.20825325607132447
160 164 0.04039619328632566
157 155 0.17016462650202727
157 156 0.16253136167251594
158 155 0.2677900834836113
158 156 0.188264177535123
159 155 0.14613152209596708
159 156 0.1719722490732896
160 155 0.24822481999617788
160 156 0.15304088188655077
161 161 -12.355506912704772
161 162 -0.6828302637345149
161 163 -1.7794880838503075
161 164 12.83341241246492
162 161 -0.2556462988320093
162 162 8.10212577153937
162 163 -2.50124232805568
162 164 -2.8464028329612767
163 161 -7.316915526724731
163 162 -2.1340401940536444
163 163 17.853161158678905
163 164 0.7147915181365363
164 161 12.159370439158414
164 162 -2.0808159618020463
164 163 -4.930781241099045
164 164 -6.4120013735646415
161 165 0.1776528082922734
162 166 0.00809970332700094
163 167 0.10791260490026133
164 168 0.1350813715757295
161 159 0.2454033300534893
161 160 0.29571360852356987
162 159 0.02974728317429984
162 160 0.016955798093619887
163 159 0.21155234593954078
163 160 0.18505997785387912
164 159 0.21658937622709254
164 160 0.2640361728080192
165 165 6.027084785918966
165 166 1.2284080898110366
165 167 9.586548784722746
165 168 -8.582445111974794
166 165 5.497441037567909
166 166 -4.412420076878734
166 167 -9.878506549250659
166 168 1.2635550221677014
167 165 3.221292729745374
167 166 12.179416515565032
167 167 3.490229307831835
167 168 -10.527489003323765
168 165 -13.24099273734429
168 166 -1.5235564506138826
168 167 4.092739508175409
168 168 12.946503024184482
165 169 0.04205005993452897
166 170 0.28200222324657154
167 171 0.18746312272616392
168 172 0.2099243669841117
165 163 0.057571523626885245
165 164 0.0666404806642394
166 163 0.2842230611792932
166 164 0.06886352003240777
167 163 0.10957296164543369
167 164 0.16834409919566776
168 163 0.28105269640923036
168 164 0.03486043305017421
169 169 -8.208527226317589
169 170 -1.6503871659460434
169 171 1.010470746887568
169 172 6.416555582218055
170 169 -9.221749963999752
170 170 5.505679918436651
170 171 3.4008833251996498
170 172 -4.0233691939862615
171 169 10.086312352858421
171 170 8.634500071009775
171 171 -12.428077450434595
171 172 4.635114540732088
172 169 4.569588973083319
172 170 -13.58635570010191
172 171 12.129950798799774
172 172 -5.980031791923033
169 173 0.19912368735903097
170 174 0.14674579127972906
171 175 0.28113799110012694
172 176 0.284366818684114
169 167 0.1664853696940605
169 168 0.2942282680804994
170 167 0.08597868475515728
170 168 0.03397277855548035
171 167 0.06678441101970913
171 168 0.2974573440307764
172 167 0.24236674356907922
172 168 0.24222039235062068
173 173 10.4906061331989
173 174 -5.885801270031966
173 175 -8.57854085790522
173 176 -0.23351140179527813
174 173 -3.7777834746744987
174 174 -1.420216526602427
174 175 -5.284417447525041
174 176 16.729968408518282
175 173 -4.482871541827248
175 174 11.173988762641816
175 175 5.548693771162979
175 176 -10.180991525656548
176 173 2.5266407893766916
176 174 -4.33069649043448
176 175 8.257811102914317
176 176 -8.990440408931864
173 177 0.1416094018128487
174 178 0.02497769404319514
175 179 0.19395022756043784
176 180 0.1514880686340996
173 171 0.14325380340457336
173 172 0.012331971687424436
174 171 0.13696063240531015
174 172 0.1137068531747351
175 171 0.006178452853962568
175 172 0.06845152162461783
176 171 0.21703652602479204
176 172 0.27780316465260174
177 177 6.0711750368454975
177 178 -7.579149437628213
177 179 -1.2661347547125776
177 180 3.0453137278910307
178 177 13.014345294870662
178 178 -0.3076042085971651
178 179 -6.466045018426833
178 180 -6.736979731737927
179 177 -4.309903520134645
179 178 3.3678051220565606
179 179 -9.626082817378542
179 180 10.363503073937254
180 177 -12.317059235051799
180 178 6.109027743559319
180 179 14.087828572564044
180 180 -4.08383747735035
177 181 0.15404305249193456
178 182 0.12973199031880173
179 183 0.28410052069721675
180 184 0.2008106202139508
177 175 0.25021617174203536
177 176 0.01651185250903062
178 175 0.11285984881643835
178 176 0.1821079472530128
179 175 0.23363293609009575
179 176 0.18074721924188816
180 175 0.21504075227448013
180 176 0.1651253878596675
181 181 0.4257276306718127
181 182 0.686797853376783
181 183 -11.984809514388424
181 184 13.34864536196424
182 181 -3.9754996007813066
182 182 6.919172728127821
182 183 6.142822208157011
182 184 -8.580592789231208
183 181 8.107057276594182
183 182 2.520567192532139
183 183 3.6459154195901093
183 184 -11.940005409882097
184 181 -5.365316603375036
184 182 -9.588035878012882
184 183 12.239385978504584
184 184 0.17606393186952024
181 185 0.04996020395940912
182 186 0.2129208285686052
183 187 0.18911047537711137
184 188 0.2938628534634999
181 179 0.18296905700446384
181 180 0.1161569203023776
182 179 0.2514779959419026
182 180 0.04687965401658571
183 179 0.25781154531605477
183 180 0.20693998852098944
184 179 0.012357289802218573
184 180 0.1423209205729872
185 185 -17.544795190127356
185 186 3.052170209707035
185 187 4.20109738683152
185 188 7.2947103749398226
186 185 3.9792604431081537
186 186 5.084881445876516
186 187 -5.575487107307322
186 188 -1.627305350802449
187 185 12.622426355872257
187 186 -8.901688516564139
187 187 -2.1538537437502274
187 188 2.425929288790858
188 185 -3.672390890491112
188 186 6.758948027114932
188 187 8.842645506532955
188 188 -12.088240177929922
185 189 0.2886026181181635
186 190 0.22635900526869684
187 191 0.025190824528890852
188 192 0.23241875050714952
185 183 0.2271146306579938
185 184 0.17644310214021872
186 183 0.25212979055387036
186 184 0.17144172407720443
187 183 0.22611022612887444
187 184 0.09438614015489152
188 183 0.24850729272848282
188 184 0.18530887374238847
189 189 -10.881869875826556
189 190 15.848253068188644
189 191 -2.7442093776605345
189 192 -0.7283652381358581
190 189 6.300427562924245
190 190 -10.823085914494012
190 191 -4.231533774120382
190 192 7.977981792242692
191 189 -0.890561813065132
191 190 -1.1523889982621334
191 191 14.009173342814988
191 192 -5.573515727838063
192 189 9.267041412297413
192 190 -3.851364306711424
192 191 -6.405810146987143
192 192 -2.963165647313796
189 193 0.09091217454789273
190 194 0.2929030160646306
191 195 0.2552608213071633
192 196 0.2028395984225203
189 187 0.2600027259858507
189 188 0.27175521181606715
190 187 0.05986746718892992
190 188 0.2313818243783371
191 187 0.1388648168550711
191 188 0.14753232745967085
192 187 0.07348932697335749
192 188 0.188924918406896
193 193 -7.297307514494829
193 194 1.360767797194777
193 195 0.3447444094459513
193 196 7.3888488682447875
194 193 -4.62983023891037
194 194 1.5174986303338418
194 195 14.699189712875372
194 196 -9.552781297752917
195 193 4.8814852847801795
195 194 4.953202068795782
195 195 -16.277953418577706
195 196 3.0046747960948093
196 193 11.38306188757057
196 194 -8.539254954993792
196 195 4.533632178704688
196 196 -3.1167286634323115
193 197 0.017945686308774734
194 198 0.07994619015940878
195 199 0.21547436344262694
196 200 0.2327383901428804
193 191 0.023758840543703207
193 192 0.17580051604058003
194 191 0.029851567938376643
194 192 0.2447813674475101
195 191 0.25499553570569466
195 192 0.12530652907222786
196 191 0.002729565475006246
196 192 0.22746110375806786
197 197 -8.555179946914546
197 198 -1.7800630601649492
197 199 18.184429777822057
197 200 3.9269967055027335
198 197 -8.446023171900894
198 198 11.07465342984316
198 199 -3.81565882047313
198 200 -3.2832514518050937
199 197 7.473653823845593
199 198 -6.11731572575876
199 199 -9.042886624306512
199 200 6.7711014575968935
200 197 8.927300887867442
200 198 -1.1861598842007421
200 199 -4.7617174412356595
200 200 -5.435709498006222
197 201 0.2811695812000237
198 202 0.27530540344186066
199 203 0.2540413575130639
200 204 0.2930462302176122
197 195 0.149032849684674
197 196 0.10915503071493746
198 195 0.273018367881012
198 196 0.2940797004488516
199 195 0.23353015759166323
199 196 0.2019346318027381
200 195 0.0970028564655893
200 196 0.2957573734249967
201 201 -2.5862626951194088
201 202 10.149043254123882
201 203 -12.563202133517239
201 204 3.2535093943129536
202 201 3.615748996204914
202 202 -18.882700552042213
202 203 3.634369781546795
202 204 10.477432094662266
203 201 5.522032450635663
203 202 -2.0331755253249897
203 203 -2.9194285769645756
203 204 -4.448327332222455
204 201 -3.097950544181746
204 202 4.152335870510853
204 203 10.979636424450426
204 204 -3.8658266878166616
201 205 0.29239199399143634
202 206 0.031012016936184182
203 207 0.12983500567213102
204 208 0.15809508310948583
201 199 0.023839875951451404
201 200 0.044851831661187114
202 199 0.2576503425450573
202 200 0.18017559291540722
203 199 0.27125255650362357
203 200 0.16476838844801092
204 199 0.07702282849999732
204 200 0.08016153510904452
205 205 10.348975220601297
205 206 4.1314040763447855
205 207 -10.726690722803824
205 208 -0.7390478290245303
206 205 10.36097659111216
206 206 -6.243458666768924
206 207 5.523046465018983
206 208 -15.022430510513962
207 205 -6.826974502704589
207 206 -1.4538203014277962
207 207 -2.2479540047381468
207 208 13.735011226797194
208 205 -5.807846321506889
208 206 5.292033808269762
208 207 6.227813870497307
208 208 -3.2812623602981996
205 209 0.0866300752065948
206 210 0.17994763708091258
207 211 0.039632419126704656
208 212 0.008561354928643872
205 203 0.12105442324393205
205 204 0.2938369398049385
206 203 0.08303139352331579
206 204 0.20658769387070255
207 203 0.09026038578226259
207 204 0.12812839955552965
208 203 0.22326140182438836
208 204 0.019803388678365664
209 209 -2.290821796370691
209 210 2.6867177795839026
209 211 -3.685950300968467
209 212 5.713974614241119
210 209 -5.660221653762518
210 210 -4.743946874987589
210 211 11.762587802911643
210 212 0.5700820975695382
211 209 11.149913013250282
211 210 -15.177358420550842
211 211 -3.1902686098972324
211 212 10.791105509202243
212 209 3.283793963523913
212 210 10.337647363341045
212 211 -5.301994554764139
212 212 -10.817180695993613
209 213 0.11718118722088042
210 214 0.0935528693359803
211 215 0.08638492627645897
212 216 0.12327543639785296
209 207 0.04784970925000864
209 208 0.17157990305900292
210 207 0.19144148509175873
210 208 0.16988243063346536
211 207 0.08748092308887709
211 208 0.2509704814255203
212 207 0.29716128122498103
212 208 0.032692235390242505
213 213 -8.912366340050824
213 214 10.912436241876382
213 215 -7.179200467227722
213 216 4.087050033049351
214 213 -8.512615378938811
214 214 5.430085936956609
214 215 5.996665790387611
214 216 0.8700394221185882
215 213 4.905651448608244
215 214 6.1798141500928665
215 215 -3.504243235588431
215 216 -13.309883851428433
216 213 8.444662905832631
216 214 -14.019115719429594
216 215 7.065357274378847
216 216 4.595724390797505
213 217 0.11367040321670623
214 218 0.2780077376245062
215 219 0.2528332848431888
216 220 0.12406981208790957
213 211 0.08652068031603596
213 212 0.22665306961898993
214 211 0.1048591903971265
214 212 0.03562838558966712
215 211 0.05462381868804622
215 212 0.13150062118569178
216 211 0.1237596135772664
216 212 0.15268485755298894
217 217 9.061902341981435
217 218 0.8338815943145621
217 219 -5.032652076397926
217 220 -0.8939001969656042
218 217 -6.337923601785325
218 218 13.607719052590596
218 219 -3.1480309194635607
218 220 -1.8286565149117016
219 217 -11.271610674603687
219 218 2.303978543394948
219 219 11.999504695085474
219 220 -6.055771284639297
220 217 2.591948901509832
220 218 -13.388023495251382
220 219 -1.633563906095907
220 220 12.117039236994739
217 221 0.26575712567032594
218 222 0.07268070001583395
219 223 0.11501455000036492
220 224 0.1259219461414621
217 215 0.22982769021928617
217 216 0.0836791758509391
218 215 0.21305274438405492
218 216 0.17851617269250286
219 215 0.06776824639152323
219 216 0.14030141298882662
220 215 0.11032277939033712
220 216 0.07357975712193995
221 221 17.98287748861875
221 222 -5.688887674531589
221 223 -2.346277549123899
221 224 0.7711682896655979
222 221 -2.9864121237473933
222 222 3.30657735472346
222 223 -10.459626794212902
222 224 7.941268397102482
223 221 -2.3343348217472006
223 222 6.28649068372671
223 223 5.431015759944394
223 224 -9.104192831181782
224 221 -11.823276984588587
224 222 -0.8851272162800232
224 223 11.580628140663242
224 224 -3.130125770377099
221 225 0.14217704822111768
222 226 0.04439035982501509
223 227 0.14178561927431357
224 228 0.19457578250430355
221 219 0.08188538878485298
221 220 0.08251655171325975
222 219 0.23556455665652365
222 220 0.03171828895917508
223 219 0.09329471725975999
223 220 0.0006834193335460314
224 219 0.1901974577097482
224 220 0.22967261881661005
225 225 10.005371152235195
225 226 -4.319523908239338
225 227 -9.471752568657362
225 228 11.22044082049008
226 225 -1.7403418601451266
226 226 -4.81984178844929
226 227 13.400203478470498
226 228 -10.072456473568517
227 225 -2.624597957452091
227 226 12.508672068711432
227 227 -2.176722471371664
227 228 -9.692720002672775
228 225 -4.5307929298461875
228 226 -3.4205041661232887
228 227 1.5771270980486765
228 228 7.58846352805095
225 229 0.13272542763771916
226 230 0.07857539293419195
227 231 0.06834956006600636
228 232 0.1486516316083834
225 223 0.013045476755567753
225 224 0.28014411753312923
226 223 0.1614247956651925
226 224 0.20493659907951545
227 223 0.06388867357670436
227 224 0.036784064190320764
228 223 0.04796888300725668
228 224 0.04766669185687637
229 229 -3.538039643280551
229 230 3.405540622628417
229 231 -7.229477219296443
229 232 7.226674897627666
230 229 -5.326380236170953
230 230 -8.195386626490832
230 231 -0.019998995027194214
230 232 9.534819425604617
231 229 -6.002718580666454
231 230 15.270104454241931
231 231 10.669152688595515
231 232 -9.125232520649535
232 229 10.991552906310487
232 230 -9.006666364390313
232 231 -1.1764892714971589
232 232 -3.3643303115204564
229 233 0.06257339361532266
230 234 0.10771315873123237
231 235 0.2473510842739794
232 236 0.21081927452737398
229 227 0.11005321205999219
229 228 0.23710078561536263
230 227 0.13316586758885232
230 228 0.27372177923175983
231 227 0.1892338685119074
231 228 0.2656250350157289
232 227 0.072859339385092
232 228 0.04606911887455671
233 233 18.182389428824035
233 234 -0.9069476020773408
233 235 -1.7047260505148039
233 236 -13.677864887913568
234 233 -2.729893996680343
234 234 1.3811915995158126
234 235 -7.256967911873396
234 236 8.268197781306066
235 233 -10.224583796884435
235 234 7.758988616518105
235 235 6.996545460992467
235 236 -4.495424917751005
236 233 -0.006911481068597072
236 234 -7.0737894121092655
236 235 2.178843551408498
236 236 7.45056891970793
233 237 0.28906316156258155
234 238 0.14675045497738726
235 239 0.10892565851344539
236 240 0.2629753515833613
233 231 0.257490859132127
233 232 0.25755954385497654
234 231 0.2683878979436518
234 232 0.08162822693496394
235 231 0.1566052110208036
235 232 0.13077367495253167
236 231 0.16998021325294377
236 232 0.12519582620810843
237 237 2.332399891235955
237 238 8.74830502570412
237 239 5.532586905684243
237 240 -15.15273984194365
238 237 8.674662736004981
238 238 -10.698923088146959
238 239 6.375154333644133
238 240 -4.816167639884931
239 237 -2.9526122715963927
239 238 6.392146524636671
239 239 -9.188788011719293
239 240 8.458429047145142
240 237 -11.06913470243523
240 238 4.3977631308843215
240 239 0.3624847434401557
240 240 7.259715745213046
237 241 0.0609140560185962
238 242 0.1247648229683973
239 243 0.0036336942722924757
240 244 0.14411359120342507
237 235 0.22307807699888194
237 236 0.017595961596139808
238 235 0.16402155027149137
238 236 0.07248406247182282
239 235 0.09378292461653755
239 236 0.010532958415200855
240 235 0.25339063012454066
240 236 0.16571893184810285
241 241 2.9526099782925446
241 242 9.729835016954166
241 243 -2.3622162496792907
241 244 -10.030613836424884
242 241 -13.756286329189845
242 242 10.40527299593009
242 243 13.607246524711966
242 244 5.407389150457293
243 241 2.0954948152963033
243 242 -8.986764173800365
243 243 5.265040562811294
243 244 0.6760112194176351
244 241 4.78771944163652
244 242 -6.126093665013961
244 243 -8.703259723942434
244 244 4.998830584641367
241 245 0.11550392107305138
242 246 0.10448381456408103
243 247 0.20922233210586083
244 248 0.20783626548525058
241 239 0.05613603335682862
241 240 0.2876661109450149
242 239 0.21899881548387173
242 240 0.17480338004123602
243 239 0.07817630244774594
243 240 0.007688702693439641
244 239 0.04388479795246123
244 240 0.038803401317643926
245 245 3.5160543584369326
245 246 -10.928628027683768
245 247 15.018869037141597
